X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
0.905,0.02,0.0,0.01,0.02,0.015,0.01,0.02,0.0,0.0,0.52,0.255,0.12,0.05,0.02,0.02,0.01,0.005,0.0,0.0,0.26,0.14,0.14,0.09,0.06,0.08,0.075,0.02,0.005,0.13,-6.64882,-1.51472,3.99439,33.3333,42.1739,34.1818,2.99824,2.35639,6.68007,0.350991,0.22853,0.563018,0.592445,0.478048,0.750346,0.504568,0.713184,0.712039,0.71013,0.707462,0.704036,0.699856,0.694926,0.689252,0.682841,0.675698,0.667831,0.659249,0.430034,0.607834,0.606858,0.605231,0.602957,0.600037,0.596474,0.592273,0.587437,0.581972,0.575885,0.56918,0.561866,0.526142,0.743679,0.742485,0.740495,0.737712,0.734139,0.72978,0.72464,0.718724,0.712038,0.70459,0.696387,0.687438,0.646708,-0.0144597,0.376183,0.566086,0.644923,0.699914,11.8551,R,1618,1618:275
0.915,0.005,0.0,0.025,0.02,0.01,0.02,0.005,0.0,0.0,0.51,0.25,0.145,0.06,0.025,0.005,0.005,0.0,0.0,0.0,0.305,0.11,0.125,0.1,0.075,0.08,0.06,0.015,0.005,0.125,-7.11708,-1.78224,3.43004,35.5556,48.0,37.3077,2.99489,2.26909,6.7255,0.333109,0.207164,0.574925,0.577156,0.455152,0.758238,0.485602,0.686377,0.685274,0.683437,0.680869,0.677572,0.673549,0.668805,0.663344,0.657173,0.650299,0.642728,0.634469,0.401686,0.567765,0.566853,0.565334,0.563209,0.560482,0.557154,0.55323,0.548713,0.543608,0.537922,0.531659,0.524828,0.524811,0.741798,0.740606,0.738621,0.735846,0.732282,0.727934,0.722807,0.716906,0.710237,0.702807,0.694625,0.685699,0.692791,0.00534957,0.367202,0.550118,0.647862,0.723122,12.0093,R,1618,1618:276
0.925,0.01,0.005,0.025,0.015,0.02,0.0,0.0,0.0,0.0,0.515,0.25,0.145,0.055,0.025,0.01,0.0,0.0,0.0,0.0,0.275,0.13,0.11,0.115,0.08,0.075,0.08,0.005,0.01,0.12,-7.2702,-1.66571,3.76981,33.4483,46.0976,36.1111,2.52596,2.20349,6.49955,0.277152,0.199809,0.554644,0.526453,0.447,0.744744,0.464178,0.656096,0.655042,0.653286,0.650831,0.647679,0.643834,0.639299,0.634079,0.628181,0.62161,0.614373,0.606478,0.401185,0.567058,0.566147,0.564629,0.562508,0.559783,0.55646,0.55254,0.548029,0.542931,0.537252,0.530997,0.524174,0.519868,0.734811,0.73363,0.731664,0.728915,0.725384,0.721078,0.715999,0.710153,0.703547,0.696187,0.688082,0.67924,0.691049,-0.0970173,0.339469,0.596992,0.664638,0.720515,11.7968,R,1618,1618:277
0.915,0.015,0.02,0.015,0.01,0.015,0.01,0.0,0.0,0.0,0.5,0.28,0.105,0.09,0.02,0.005,0.0,0.0,0.0,0.0,0.29,0.12,0.125,0.105,0.075,0.07,0.085,0.005,0.01,0.115,-7.13487,-1.69193,3.65065,31.6393,41.0638,36.4151,2.64258,2.23253,6.5063,0.293796,0.202295,0.552705,0.54203,0.449772,0.743441,0.473076,0.668672,0.667598,0.665809,0.663307,0.660095,0.656175,0.651554,0.646234,0.640222,0.633525,0.62615,0.618104,0.407696,0.576261,0.575335,0.573793,0.571637,0.568869,0.565491,0.561508,0.556924,0.551743,0.545971,0.539615,0.532681,0.535868,0.757426,0.756209,0.754182,0.751348,0.74771,0.74327,0.738035,0.732009,0.7252,0.717614,0.709259,0.700145,0.672075,-0.0713284,0.337585,0.536033,0.645585,0.709086,11.7393,R,1618,1618:278
0.925,0.005,0.01,0.015,0.025,0.015,0.005,0.0,0.0,0.0,0.565,0.23,0.095,0.085,0.015,0.01,0.0,0.0,0.0,0.0,0.285,0.115,0.115,0.105,0.075,0.09,0.065,0.025,0.015,0.11,-7.08563,-1.99728,3.83045,31.9672,43.3333,34.8214,2.49593,2.1937,6.59876,0.286878,0.203736,0.557556,0.53561,0.451371,0.746697,0.479787,0.678158,0.677068,0.675254,0.672716,0.669458,0.665484,0.660796,0.655401,0.649304,0.642512,0.635032,0.626872,0.407486,0.575963,0.575038,0.573497,0.571342,0.568575,0.565199,0.561218,0.556636,0.551458,0.545689,0.539336,0.532406,0.516578,0.73016,0.728987,0.727033,0.724301,0.720793,0.716514,0.711467,0.705658,0.699094,0.691781,0.683727,0.674941,0.750779,-0.0972488,0.293419,0.627821,0.630836,0.733666,11.8489,R,1618,1618:279
0.93,0.01,0.015,0.015,0.005,0.01,0.015,0.0,0.0,0.0,0.59,0.22,0.11,0.05,0.025,0.0,0.0,0.005,0.0,0.0,0.27,0.1,0.14,0.095,0.13,0.045,0.08,0.005,0.03,0.105,-7.07964,-2.09754,3.85071,32.3729,42.6667,35.6364,2.37474,2.15308,6.37184,0.270142,0.207325,0.547944,0.519752,0.45533,0.740233,0.475094,0.671525,0.670446,0.66865,0.666137,0.662911,0.658975,0.654333,0.648991,0.642954,0.636228,0.628821,0.620741,0.421071,0.595165,0.594209,0.592617,0.59039,0.58753,0.584042,0.579928,0.575193,0.569843,0.563882,0.557317,0.550155,0.532815,0.753111,0.751901,0.749886,0.747068,0.74345,0.739036,0.733831,0.727839,0.721069,0.713526,0.705219,0.696157,0.739499,-0.131752,0.204506,0.588918,0.611062,0.636279,11.6818,R,1618,1618:280
0.91,0.015,0.015,0.005,0.035,0.0,0.02,0.0,0.0,0.0,0.63,0.18,0.08,0.095,0.0,0.01,0.0,0.005,0.0,0.0,0.26,0.135,0.135,0.09,0.08,0.085,0.08,0.01,0.01,0.115,-6.81699,-2.28985,3.81447,33.3929,45.4762,33.6842,2.6472,2.27847,6.44715,0.299979,0.220354,0.550175,0.547704,0.469418,0.741738,0.480444,0.679087,0.677996,0.676179,0.673638,0.670376,0.666396,0.661702,0.656299,0.650194,0.643393,0.635902,0.627731,0.425493,0.601416,0.600449,0.59884,0.59659,0.593701,0.590175,0.586019,0.581234,0.575827,0.569804,0.56317,0.555933,0.535437,0.756817,0.755601,0.753577,0.750745,0.747109,0.742673,0.737442,0.731421,0.724617,0.717037,0.708689,0.699583,0.751172,-0.0629245,0.234387,0.583498,0.655144,0.684173,11.7479,R,1618,1618:281
0.885,0.03,0.01,0.025,0.015,0.01,0.01,0.015,0.0,0.0,0.635,0.185,0.095,0.06,0.025,0.0,0.0,0.0,0.0,0.0,0.27,0.095,0.16,0.105,0.07,0.07,0.08,0.02,0.01,0.12,-6.49837,-2.48048,3.90841,33.7931,45.5814,35.0,3.04808,2.26033,6.55982,0.335786,0.20788,0.560551,0.57947,0.455939,0.748699,0.491359,0.694514,0.693399,0.69154,0.688942,0.685605,0.681534,0.676734,0.671209,0.664965,0.658009,0.650348,0.641991,0.414832,0.586348,0.585406,0.583837,0.581643,0.578826,0.575389,0.571336,0.566672,0.5614,0.555528,0.54906,0.542005,0.530405,0.749704,0.7485,0.746494,0.743689,0.740087,0.735693,0.730511,0.724547,0.717807,0.710298,0.702029,0.693008,0.816731,0.0144526,0.217441,0.656558,0.701991,0.733182,11.8396,R,1618,1618:282
0.89,0.015,0.03,0.01,0.03,0.015,0.01,0.0,0.0,0.0,0.64,0.15,0.095,0.06,0.03,0.02,0.005,0.0,0.0,0.0,0.24,0.135,0.125,0.09,0.105,0.075,0.09,0.01,0.015,0.115,-6.55795,-2.16083,4.19239,36.2963,45.3488,34.5455,2.92608,2.609,6.38226,0.310876,0.240012,0.545112,0.557562,0.48991,0.738317,0.477702,0.675212,0.674127,0.67232,0.669794,0.66655,0.662592,0.657925,0.652554,0.646483,0.639721,0.632273,0.624148,0.43557,0.615659,0.61467,0.613023,0.610719,0.607761,0.604153,0.599897,0.595,0.589465,0.583298,0.576508,0.569099,0.536139,0.757808,0.756591,0.754563,0.751728,0.748087,0.743646,0.738408,0.732379,0.725566,0.717976,0.709617,0.700499,0.806188,-0.0419969,0.294043,0.766661,0.725349,0.742987,11.793,R,1618,1618:283
0.91,0.015,0.025,0.01,0.015,0.015,0.01,0.0,0.0,0.0,0.625,0.22,0.085,0.03,0.02,0.015,0.0,0.005,0.0,0.0,0.3,0.105,0.1,0.12,0.085,0.07,0.07,0.02,0.01,0.12,-6.79934,-2.3772,3.54104,35.5556,40.2083,35.9259,2.73021,2.25518,6.8096,0.29664,0.222451,0.580896,0.544646,0.471647,0.762166,0.479816,0.6782,0.67711,0.675296,0.672758,0.6695,0.665525,0.660837,0.655442,0.649344,0.642552,0.635071,0.62691,0.429224,0.606689,0.605714,0.604091,0.601821,0.598906,0.59535,0.591157,0.58633,0.580876,0.5748,0.568108,0.560808,0.536756,0.758681,0.757462,0.755432,0.752593,0.748948,0.744502,0.739258,0.733222,0.726401,0.718803,0.710434,0.701305,0.840643,-0.0161246,0.262775,0.781904,0.665177,0.684366,11.9248,R,1618,1618:284
0.93,0.0,0.03,0.01,0.01,0.005,0.015,0.0,0.0,0.0,0.615,0.195,0.1,0.06,0.015,0.01,0.005,0.0,0.0,0.0,0.27,0.11,0.125,0.1,0.075,0.095,0.075,0.01,0.025,0.115,-7.01404,-2.35609,4.09927,36.2963,44.7727,36.4706,2.3947,2.34972,6.48207,0.274604,0.221344,0.55294,0.524026,0.470472,0.7436,0.470357,0.664829,0.663761,0.661982,0.659494,0.6563,0.652403,0.647808,0.642519,0.636542,0.629884,0.62255,0.614551,0.421302,0.595491,0.594535,0.592941,0.590713,0.587852,0.584362,0.580246,0.575509,0.570155,0.564191,0.557623,0.550457,0.519239,0.733921,0.732742,0.730778,0.728032,0.724506,0.720205,0.715132,0.709293,0.702695,0.695344,0.687249,0.678418,0.825532,-0.140785,0.21091,0.773681,0.618641,0.692617,11.8521,R,1618,1618:285
0.895,0.01,0.015,0.01,0.02,0.015,0.015,0.02,0.0,0.0,0.63,0.195,0.075,0.06,0.02,0.01,0.005,0.005,0.0,0.0,0.285,0.115,0.135,0.07,0.07,0.11,0.07,0.01,0.005,0.13,-6.44359,-2.30757,3.81011,35.2727,41.9565,32.3333,3.17675,2.31369,6.88107,0.365638,0.226751,0.577161,0.60468,0.476184,0.759711,0.504813,0.713531,0.712384,0.710475,0.707805,0.704377,0.700195,0.695263,0.689587,0.683172,0.676026,0.668155,0.65957,0.429953,0.60772,0.606744,0.605118,0.602844,0.599924,0.596362,0.592162,0.587327,0.581863,0.575777,0.569073,0.561761,0.536398,0.758176,0.756958,0.754929,0.752092,0.74845,0.744006,0.738765,0.732734,0.725917,0.718324,0.709961,0.700838,0.83457,0.0437922,0.250723,0.746088,0.6589,0.67679,12.068,R,1618,1618:286
0.895,0.025,0.01,0.03,0.01,0.01,0.015,0.0,0.005,0.0,0.59,0.19,0.09,0.095,0.015,0.01,0.01,0.0,0.0,0.0,0.29,0.11,0.12,0.09,0.08,0.085,0.08,0.01,0.005,0.13,-6.74295,-1.88156,3.97653,33.0508,42.1739,34.0351,2.79909,2.5666,6.71686,0.315384,0.237117,0.564926,0.56159,0.486946,0.751616,0.482105,0.681435,0.68034,0.678517,0.675967,0.672693,0.668699,0.663989,0.658568,0.652442,0.645617,0.6381,0.629901,0.428194,0.605234,0.604262,0.602642,0.600378,0.59747,0.593923,0.589739,0.584924,0.579483,0.573421,0.566746,0.559463,0.525474,0.742734,0.741541,0.739554,0.736775,0.733206,0.728853,0.723719,0.717811,0.711133,0.703694,0.695502,0.686565,0.658115,-0.0479048,0.358239,0.519587,0.655483,0.738128,11.9002,R,1618,1618:287
0.565,0.09,0.11,0.085,0.095,0.03,0.01,0.015,0.0,0.0,0.665,0.17,0.075,0.035,0.03,0.015,0.005,0.0,0.005,0.0,0.165,0.12,0.12,0.12,0.195,0.15,0.055,0.02,0.0,0.055,-2.63947,-3.84047,4.16933,37.451,39.3878,39.2,5.28455,3.46017,4.98132,0.431899,0.330052,0.438587,0.65719,0.574502,0.662259,0.485105,0.685674,0.684573,0.682738,0.680172,0.676878,0.672859,0.66812,0.662665,0.656501,0.649633,0.64207,0.63382,0.470533,0.665077,0.664009,0.662229,0.659741,0.656546,0.652647,0.64805,0.642759,0.63678,0.630119,0.622783,0.61478,0.506566,0.716009,0.714859,0.712943,0.710264,0.706824,0.702628,0.697679,0.691983,0.685545,0.678374,0.670476,0.661861,0.0736285,-0.0602409,-0.118238,-0.251685,0.211406,0.368579,11.1205,S,1618,1618:288
0.345,0.24,0.32,0.045,0.03,0.015,0.005,0.0,0.0,0.0,0.79,0.145,0.06,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.145,0.2,0.245,0.18,0.075,0.005,0.01,0.0,-1.25036,-6.16756,4.65559,53.2432,35.6364,39.7917,3.01162,3.41072,3.46816,0.271265,0.290771,0.308078,0.520831,0.539232,0.555048,0.413727,0.584785,0.583845,0.58228,0.580092,0.577283,0.573855,0.569813,0.565161,0.559904,0.554047,0.547597,0.54056,0.461873,0.652837,0.651788,0.650042,0.647599,0.644463,0.640636,0.636124,0.63093,0.625061,0.618522,0.611322,0.603466,0.453088,0.64042,0.639391,0.637678,0.635282,0.632205,0.628451,0.624025,0.61893,0.613172,0.606758,0.599694,0.591988,-0.0171817,-0.175485,-0.480826,-0.521423,0.0781584,0.334175,10.2776,S,1618,1618:289
0.065,0.105,0.215,0.255,0.16,0.145,0.055,0.0,0.0,0.0,0.81,0.135,0.05,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.075,0.175,0.2,0.28,0.195,0.035,0.005,0.0,0.0,3.79591,-5.68247,4.6161,49.7436,32.6667,37.1698,3.11594,2.89588,2.94156,0.270667,0.247237,0.250885,0.520256,0.497229,0.500884,0.38542,0.544775,0.5439,0.542442,0.540404,0.537787,0.534593,0.530828,0.526494,0.521596,0.51614,0.510131,0.503576,0.427434,0.60416,0.603189,0.601572,0.599312,0.596409,0.592868,0.588692,0.583886,0.578454,0.572403,0.565739,0.55847,0.406791,0.574981,0.574057,0.572519,0.570367,0.567605,0.564235,0.56026,0.555686,0.550517,0.544758,0.538416,0.531498,-0.401955,0.723137,-0.496208,0.531447,0.380972,0.56068,10.1251,S,1618,1618:290
0.595,0.155,0.13,0.09,0.015,0.005,0.01,0.0,0.0,0.0,0.565,0.195,0.16,0.065,0.01,0.0,0.0,0.005,0.0,0.0,0.055,0.075,0.15,0.11,0.255,0.275,0.065,0.01,0.005,0.0,-2.72053,-4.1802,5.17483,46.6667,37.451,36.9811,3.17099,4.32047,3.48006,0.294826,0.357399,0.294685,0.542979,0.597829,0.542849,0.421766,0.596148,0.595191,0.593596,0.591365,0.588501,0.585007,0.580886,0.576144,0.570784,0.564813,0.558238,0.551064,0.468509,0.662217,0.661154,0.659382,0.656904,0.653722,0.649841,0.645264,0.639996,0.634042,0.62741,0.620105,0.612137,0.439297,0.620928,0.61993,0.618269,0.615945,0.612962,0.609323,0.605031,0.600091,0.594509,0.58829,0.581441,0.57397,0.0257776,-0.45061,-0.263647,-0.499694,-0.0476155,0.481487,10.3653,S,1618,1618:291
0.01,0.255,0.195,0.135,0.12,0.265,0.01,0.01,0.0,0.0,0.93,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.15,0.27,0.29,0.125,0.05,0.02,0.0,0.0,0.0,3.68195,-6.63281,2.31652,59.6875,36.5385,44.8837,3.68788,2.62109,2.696,0.290394,0.212583,0.241646,0.538882,0.461067,0.491575,0.331457,0.468501,0.467748,0.466495,0.464741,0.462491,0.459745,0.456506,0.452779,0.448567,0.443875,0.438707,0.43307,0.39924,0.564308,0.563401,0.561892,0.55978,0.557069,0.553761,0.549861,0.545372,0.540298,0.534646,0.528422,0.521632,0.376022,0.531491,0.530637,0.529215,0.527226,0.524673,0.521557,0.517884,0.513656,0.508877,0.503554,0.497692,0.491296,-0.427305,0.563065,-0.292957,0.587867,0.305859,0.638231,9.8716,S,1618,1618:292
0.21,0.465,0.275,0.045,0.005,0.0,0.0,0.0,0.0,0.0,0.915,0.075,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.085,0.18,0.42,0.24,0.045,0.01,0.0,0.0,-0.807457,-6.47925,6.13955,43.5556,34.0,35.8182,1.64028,2.45646,1.97817,0.147127,0.216837,0.18456,0.383572,0.465658,0.429604,0.325237,0.459709,0.45897,0.45774,0.45602,0.453811,0.451117,0.44794,0.444282,0.440149,0.435545,0.430475,0.424943,0.439294,0.620923,0.619926,0.618264,0.615941,0.612958,0.609319,0.605027,0.600087,0.594505,0.588286,0.581437,0.573966,0.39714,0.56134,0.560438,0.558936,0.556835,0.554139,0.550849,0.546969,0.542503,0.537456,0.531834,0.525642,0.518888,0.241578,-0.288978,-0.759366,-0.214209,0.120546,0.432956,9.84458,S,1618,1618:293
0.165,0.14,0.26,0.13,0.11,0.145,0.045,0.005,0.0,0.0,0.92,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.22,0.24,0.195,0.155,0.02,0.0,0.0,0.0,2.00762,-6.22057,3.55771,53.0556,33.3333,37.8846,4.16593,2.40659,3.08741,0.369174,0.211742,0.262569,0.607597,0.460155,0.512415,0.38136,0.539036,0.53817,0.536727,0.53471,0.532121,0.528961,0.525236,0.520947,0.516101,0.510702,0.504757,0.498271,0.399005,0.563976,0.56307,0.561561,0.559451,0.556742,0.553436,0.549538,0.545051,0.539981,0.534332,0.528112,0.521325,0.398802,0.563689,0.562783,0.561275,0.559166,0.556458,0.553154,0.549257,0.544773,0.539705,0.53406,0.527842,0.521059,-0.261076,0.338372,-0.459238,0.153932,0.133641,0.524,10.0971,S,1618,1618:294
0.34,0.32,0.245,0.09,0.005,0.0,0.0,0.0,0.0,0.0,0.93,0.065,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.13,0.24,0.3,0.13,0.03,0.01,0.0,0.0,-1.05544,-7.27949,4.18595,45.3488,31.1111,35.6364,2.11019,2.49704,2.97074,0.177396,0.222384,0.257595,0.421185,0.471576,0.507539,0.322984,0.456524,0.455791,0.454569,0.452861,0.450668,0.447992,0.444836,0.441205,0.4371,0.432528,0.427492,0.421999,0.442657,0.625677,0.624671,0.622997,0.620656,0.61765,0.613983,0.609658,0.604681,0.599056,0.592789,0.585888,0.578359,0.412524,0.583085,0.582148,0.580588,0.578406,0.575605,0.572187,0.568157,0.563518,0.558276,0.552436,0.546005,0.538989,0.218952,-0.532392,-0.530268,-0.374831,-0.396409,0.623002,9.86449,S,1618,1618:295
0.21,0.26,0.345,0.13,0.025,0.005,0.025,0.0,0.0,0.0,0.92,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.125,0.12,0.115,0.305,0.215,0.06,0.0,0.0,0.0,0.00474051,-6.55532,4.62968,45.0,29.0769,34.8214,2.63284,2.33859,3.40344,0.259676,0.201422,0.290857,0.509585,0.448801,0.539312,0.366255,0.517686,0.516854,0.515469,0.513532,0.511045,0.508011,0.504433,0.500314,0.49566,0.490475,0.484765,0.478536,0.399833,0.565147,0.564239,0.562727,0.560612,0.557897,0.554585,0.550679,0.546183,0.541102,0.535441,0.529208,0.522407,0.41086,0.580733,0.5798,0.578247,0.576074,0.573284,0.56988,0.565866,0.561246,0.556025,0.550209,0.543803,0.536815,-0.0876737,0.0821252,-0.555356,-0.217018,0.122194,0.492149,9.96578,S,1618,1618:296
0.2,0.295,0.1,0.055,0.08,0.225,0.035,0.0,0.01,0.0,0.89,0.1,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.17,0.15,0.38,0.17,0.04,0.0,0.0,0.0,0.0,2.18167,-6.84967,2.40138,51.6216,37.6471,37.8431,4.54358,2.90358,2.69176,0.355061,0.250848,0.230524,0.59587,0.500847,0.480129,0.392282,0.554473,0.553583,0.552099,0.550024,0.547361,0.544111,0.540278,0.535867,0.530882,0.525329,0.519213,0.512541,0.427585,0.604373,0.603402,0.601785,0.599524,0.59662,0.593078,0.5889,0.584092,0.578659,0.572606,0.565939,0.558667,0.408445,0.57732,0.576392,0.574847,0.572687,0.569914,0.56653,0.562539,0.557947,0.552756,0.546974,0.540606,0.533659,-0.188318,0.472101,-0.403358,0.392447,0.319266,0.332922,10.0112,S,1618,1618:297
0.25,0.395,0.28,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.965,0.03,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.18,0.165,0.195,0.195,0.12,0.045,0.005,0.0,0.0,-1.03686,-7.51946,3.10426,50.0,36.4151,36.7925,2.22711,2.29845,3.5007,0.215925,0.202197,0.29703,0.464677,0.449663,0.545005,0.374625,0.529516,0.528666,0.527249,0.525267,0.522724,0.51962,0.51596,0.511747,0.506987,0.501684,0.495843,0.489471,0.417519,0.590145,0.589197,0.587618,0.58541,0.582575,0.579116,0.575037,0.570342,0.565036,0.559126,0.552616,0.545515,0.418651,0.591746,0.590795,0.589212,0.586997,0.584155,0.580686,0.576596,0.571888,0.566569,0.560642,0.554115,0.546994,0.134236,-0.144805,-0.42518,-0.494057,0.0607743,0.455925,9.92295,S,1618,1618:298
0.06,0.185,0.295,0.13,0.09,0.215,0.02,0.005,0.0,0.0,0.905,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.2,0.16,0.33,0.15,0.095,0.005,0.0,0.0,0.0,3.17976,-6.65702,2.78823,46.8293,35.4545,35.6364,3.44464,2.62002,2.82898,0.288725,0.21288,0.241275,0.537332,0.461389,0.491198,0.34723,0.490794,0.490006,0.488693,0.486856,0.484498,0.481622,0.478229,0.474325,0.469913,0.464997,0.459584,0.453678,0.402846,0.569405,0.56849,0.566967,0.564836,0.562101,0.558763,0.554827,0.550298,0.545179,0.539476,0.533195,0.526343,0.377598,0.533718,0.532861,0.531433,0.529436,0.526871,0.523743,0.520054,0.515808,0.51101,0.505664,0.499778,0.493355,-0.39264,0.362701,-0.383677,0.514251,-0.0426801,0.60444,9.84657,S,1618,1618:299
0.17,0.5,0.305,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.035,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.125,0.185,0.345,0.18,0.05,0.005,0.0,0.0,-1.12563,-6.88171,5.04291,43.8636,34.4643,35.9259,1.72588,2.11035,2.78737,0.168248,0.184469,0.256724,0.410181,0.429499,0.50668,0.32902,0.465056,0.464309,0.463064,0.461324,0.45909,0.456364,0.45315,0.44945,0.445269,0.440611,0.435482,0.429886,0.410751,0.580579,0.579646,0.578093,0.575921,0.573131,0.569728,0.565716,0.561097,0.555877,0.550062,0.543658,0.536672,0.40598,0.573835,0.572913,0.571378,0.569231,0.566474,0.56311,0.559144,0.554579,0.54942,0.543673,0.537343,0.530438,0.37051,-0.088114,-0.673595,-0.0916273,0.490266,0.411672,9.86042,S,1618,1618:300
0.005,0.135,0.305,0.205,0.125,0.205,0.02,0.0,0.0,0.0,0.92,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.165,0.255,0.275,0.18,0.09,0.0,0.0,0.0,0.0,3.76552,-6.72142,2.84807,53.0556,38.6,37.2,3.10061,2.57484,2.71155,0.251953,0.202799,0.227486,0.501949,0.450332,0.476955,0.322212,0.455432,0.454701,0.453482,0.451778,0.44959,0.446921,0.443773,0.44015,0.436055,0.431494,0.42647,0.42099,0.388594,0.54926,0.548378,0.546908,0.544853,0.542215,0.538995,0.535199,0.530829,0.525891,0.52039,0.514332,0.507722,0.351199,0.496405,0.495607,0.494279,0.492422,0.490037,0.487127,0.483696,0.479747,0.475284,0.470312,0.464837,0.458864,-0.49922,0.590891,-0.419839,0.625985,0.212627,0.646005,9.84626,S,1618,1618:301
0.12,0.385,0.43,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.12,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.08,0.145,0.17,0.295,0.265,0.04,0.0,0.0,0.0,-0.228203,-6.69878,5.29274,43.3333,33.7931,37.1154,1.59549,2.64473,2.78664,0.131687,0.2279,0.237308,0.362888,0.477388,0.487142,0.308858,0.436558,0.435856,0.434688,0.433055,0.430957,0.428399,0.425381,0.421908,0.417983,0.413611,0.408796,0.403543,0.430389,0.608336,0.607358,0.605731,0.603454,0.600532,0.596966,0.592762,0.587922,0.582453,0.57636,0.56965,0.56233,0.39077,0.552336,0.551448,0.549971,0.547904,0.54525,0.542013,0.538195,0.533801,0.528836,0.523304,0.517211,0.510565,0.121787,-0.153931,-0.60579,0.0283186,-0.0963523,0.66864,9.79299,S,1618,1618:302
0.1,0.195,0.28,0.165,0.135,0.105,0.02,0.0,0.0,0.0,0.94,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.175,0.185,0.19,0.205,0.095,0.055,0.0,0.0,0.0,2.20292,-6.72098,3.14344,50.0,35.7407,46.4286,3.27007,2.66582,3.46154,0.291403,0.214486,0.292488,0.539818,0.463126,0.540821,0.365471,0.516578,0.515748,0.514366,0.512433,0.509951,0.506923,0.503353,0.499243,0.494599,0.489425,0.483727,0.477511,0.413424,0.584357,0.583418,0.581854,0.579668,0.576861,0.573436,0.569396,0.564748,0.559494,0.553641,0.547196,0.540164,0.408407,0.577265,0.576337,0.574793,0.572633,0.56986,0.566476,0.562486,0.557894,0.552704,0.546922,0.540555,0.533609,-0.363477,0.418101,-0.351135,0.182513,0.18922,0.611743,9.97772,S,1618,1618:303
0.205,0.395,0.275,0.08,0.04,0.005,0.0,0.0,0.0,0.0,0.955,0.04,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.095,0.17,0.18,0.275,0.13,0.06,0.0,0.0,0.0,-0.472927,-7.16541,4.00355,51.6216,38.6,44.0909,2.26854,2.28131,3.38361,0.214761,0.198191,0.285191,0.463423,0.445186,0.534033,0.356396,0.50375,0.50294,0.501592,0.499707,0.497287,0.494335,0.490853,0.486845,0.482317,0.477271,0.471715,0.465653,0.418979,0.592209,0.591257,0.589673,0.587457,0.584612,0.581141,0.577047,0.572336,0.567012,0.561081,0.554548,0.547423,0.397506,0.561857,0.560954,0.559451,0.557349,0.554649,0.551356,0.547473,0.543003,0.537952,0.532324,0.526127,0.519366,0.0922567,0.152679,-0.531324,-0.14177,0.372288,0.482565,9.86799,S,1618,1618:304
