X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
-0.929179525602855,-0.6353135280010543,4.122513860134451,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,3.3872145698368796,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.030174701541241328,-0.7837981321888112,1.1365075136970706,-0.29653143531845616,1.061584931250573,-0.22806308943887005,-0.9731449213290613,-0.9653487549181797,-1.079039684150874,-1.0174988775694138,-1.0184912853307795,-1.075570762106326,-1.5698832619513479,-1.684367447169145,-1.7067459562548575,-2.794092256384717,-2.7940920555700357,-2.794091607031061,-2.794092072398905,-2.794092238531635,-2.7940919636727317,-2.7940919399255506,-2.7940920986899314,-2.7940918533666927,-2.794091964322496,-2.794091688678593,-2.7940920303311287,-2.7940916685536177,-0.49911326249190013,-0.499117112511995,-0.49911434486853723,-0.49911610707928633,-0.4991180107521378,-0.4991181662807951,-0.4991176229690749,-0.49911997909382283,-0.4991143820903641,-0.49911590124604027,-0.49911900122002717,-0.49911483325468065,-0.4991152266976335,-0.5016760500660714,-0.5016748070652416,-0.5016702190216996,-0.5016706265584595,-0.5016711516255702,-0.5016749687701199,-0.5016708410569115,-0.5016730566731419,-0.5016752244450058,-0.5016736893947603,-0.5016730040851043,-0.5016745655035771,-0.5016701921080333,-1.4953878878365943,1.885648950756841,-1.2347591375830334,0.755039350817925,0.24509468556941827,1.040132374632369,-0.6117444799315338,K,1638,1638:470
-0.929179525602855,-0.6353135280010543,4.122513860134451,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,3.3872145698368796,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.026651887763943494,-0.7840076410664689,1.1373979373106962,0.039281190302872374,0.47644197274263383,-0.09797726856582631,-0.9742045393431866,-0.9675502399148768,-1.0826772269437328,-1.0186576319042233,-1.0209994874812418,-1.0794023338856462,-1.5848229146390187,-1.718040285149017,-1.754056838437644,-2.8452504957374276,-2.8452504769195994,-2.8452502317506267,-2.8452502274220253,-2.845250169441929,-2.845250246941019,-2.8452503542187797,-2.8452500891373305,-2.8452501118950186,-2.8452501856892725,-2.845250170485753,-2.8452504906832834,-2.845250313706121,-0.49715163619163116,-0.4971548227487717,-0.49715459449538574,-0.49715680286456143,-0.4971570495949854,-0.4971534237661949,-0.4971527376255331,-0.49715283015292794,-0.4971545814257157,-0.497155520020593,-0.4971559063869572,-0.49715291101822173,-0.4971523781491963,-0.5008569620974724,-0.5008566994017414,-0.5008564853918349,-0.5008547063410688,-0.5008578808918104,-0.5008577402014529,-0.5008545208661078,-0.5008567763880479,-0.5008581033893731,-0.5008548294980284,-0.5008574808412064,-0.5008555031718062,-0.5008527600396379,-1.495521762035128,1.8857789661371698,-1.234777024582212,0.8146484742579883,0.040226915035041576,0.6634230572060579,-0.6111460402408124,K,1638,1638:471
-0.929179525602855,-0.6353135280010543,4.122513860134451,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,3.3872145698368796,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.026346554719391516,-0.7857809840666448,1.134606640716259,-0.3992149673917575,-0.19848133669078802,-0.32440417980732117,-0.9756510908234415,-0.9681238358414621,-1.0834697934842739,-1.0202404249393824,-1.0217046084451151,-1.080111838256518,-1.6081925186905217,-1.7290152301345914,-1.7645815630552233,-2.8586497451256,-2.85864950401667,-2.8586494904831863,-2.8586496701893287,-2.85864971016019,-2.858649743740301,-2.8586495936184515,-2.8586498592440512,-2.8586494641077578,-2.858649694174599,-2.8586497302210008,-2.8586492704221262,-2.8586495824004605,-0.49580100824718376,-0.49580112720196823,-0.49580441763946465,-0.49580299791153,-0.4958038717204592,-0.49580518403476825,-0.4958022412094707,-0.4958044283566471,-0.49580096535103374,-0.4958010748102839,-0.4958051530614506,-0.49580446910957204,-0.4958048426253478,-0.5010095373073095,-0.5010100945886476,-0.5010101274058653,-0.5010087612072894,-0.5010125168763985,-0.5010131287321152,-0.5010108374983894,-0.5010083712981369,-0.5010109461767578,-0.5010091074495865,-0.5010073932022171,-0.5010132485097767,-0.5010125587898504,-1.495697912296356,1.8859475045931515,-1.2347786506730465,-0.11945482129032081,-0.4359122769542582,0.531119170752756,-0.6118425002257035,K,1638,1638:472
-0.929179525602855,-0.6353135280010543,4.122513860134451,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,3.3872145698368796,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.025397961958745194,-0.7910810598407289,1.1273157740115887,-0.21831806350157176,-0.03384738933773999,-0.1611727836719696,-0.9740520573037775,-0.9657924164232352,-1.0785846990785384,-1.0186152748120452,-1.0193866512492449,-1.075688224883416,-1.5842493450790764,-1.6956114850661919,-1.7080264530040359,-2.879708395845958,-2.879708692459036,-2.879708972501669,-2.8797085342751383,-2.8797085846308947,-2.8797086381747192,-2.8797089512546257,-2.8797089042886386,-2.8797088940952285,-2.8797089241792357,-2.8797085090928762,-2.879708800202591,-2.879708537918264,-0.4927620953721773,-0.49275815611986845,-0.4927622470020727,-0.4927583648315054,-0.4927592215027753,-0.4927630020766773,-0.4927592771818621,-0.49276322776849835,-0.49275827182664,-0.4927595136362565,-0.4927614555679751,-0.4927613637211331,-0.4927590431536349,-0.508357238202095,-0.5083560196504945,-0.5083508014095399,-0.5083520431638053,-0.5083548625149895,-0.50835092045782,-0.5083519297107231,-0.5083548938639805,-0.5083532785399617,-0.508355111450705,-0.5083530988917393,-0.5083544738537984,-0.508351009088078,-1.4954921687912415,1.8857934122905395,-1.2347591375830334,1.2097203199951194,0.5748949403846351,1.4116089245390784,-0.6125957088019559,K,1638,1638:473
-0.929179525602855,-0.6353135280010543,4.122513860134451,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,3.3872145698368796,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.019464401936436507,-0.7905024162738642,1.1284071709800136,-0.1881935633476291,0.8628215447533535,0.4178877135641409,-0.9507191854370809,-0.953888429113423,-1.0646787697296685,-0.9879701242380041,-1.00323367144229,-1.05695218200636,-1.3540676484746137,-1.5495104996118272,-1.5596878989216847,-2.8673212198237135,-2.867320621397459,-2.8673206968785414,-2.867320652664795,-2.8673212008252675,-2.867320831156716,-2.8673209342623784,-2.867320973627308,-2.867320896894312,-2.867320814753406,-2.867320926003881,-2.8673208415082003,-2.8673211541674455,-0.49211089975610445,-0.49210974732854246,-0.492107097894769,-0.4921071675123257,-0.49210556778372483,-0.4921061673357258,-0.4921101115226389,-0.49210945720060456,-0.49210500493842413,-0.49210605322777407,-0.4921070906236187,-0.492105364954763,-0.49210681134757117,-0.503418619567895,-0.5034189671533985,-0.5034171856256748,-0.50341658170896,-0.5034179655255471,-0.5034187733919933,-0.5034192715365052,-0.5034163981391634,-0.5034152807936916,-0.5034182170008419,-0.5034179839672686,-0.5034158313496384,-0.5034156861488178,-1.4794878606571014,1.8679427821098489,-1.234598154590425,0.682872723392035,0.022837926345332136,0.14176040403394174,-0.6130703333842523,K,1638,1638:474
-0.929179525602855,-0.6353135280010543,4.122513860134451,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,3.3872145698368796,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.019239961883223234,-0.7805282972053645,1.1431145127361033,0.5519313474807442,0.5491753318329649,0.4597440842719775,-0.96490092505461,-0.9554807293834338,-1.0671699662555538,-1.0076158473518286,-1.00645079630874,-1.0630160013536842,-1.4761748810387758,-1.5726967115608608,-1.5996493753927998,-2.8843375968475886,-2.884337582784795,-2.8843378461161118,-2.8843375493369576,-2.8843378876682113,-2.8843378199884206,-2.884337572274019,-2.884337578036667,-2.884337661069274,-2.8843377846357003,-2.8843374172615754,-2.884337655626626,-2.8843377531578884,-0.500568403313001,-0.5005618128014407,-0.5005670668021234,-0.5005670204044764,-0.5005629294995131,-0.500564355052539,-0.5005666534584122,-0.5005617766855172,-0.5005621627615454,-0.5005653952430374,-0.5005658081153477,-0.500566534228407,-0.5005673654356623,-0.49508319494626923,-0.4950844953314888,-0.49508637419824875,-0.4950862074614747,-0.4950848041338542,-0.4950853440438984,-0.49508817398638855,-0.4950845086577423,-0.49508534888123357,-0.4950872076166978,-0.49508885318951606,-0.49508566407910787,-0.4950877128204274,-1.4926554449844243,1.882417827786449,-1.2346810852229808,-0.33478408878965044,0.276827315749106,-0.2630426319745045,-0.6110738147608977,K,1638,1638:475
-0.929179525602855,-0.6353135280010543,4.122513860134451,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,3.3872145698368796,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.02884005162360064,-0.7800843379169942,1.1425088013751106,0.16337686211537153,0.20455521694254888,0.026593251487208584,-0.9439374394899658,-0.9608213592276406,-1.0698605499369112,-0.9867086128312719,-1.0127102872628826,-1.0648832776992396,-1.347561973770151,-1.6241607308800292,-1.6130618207159366,-2.585023182006221,-2.585023206492317,-2.5850231793826626,-2.585023179209238,-2.5850232855323743,-2.5850231425457557,-2.5850232261940627,-2.5850232318592905,-2.585023344476321,-2.5850231570870204,-2.585023157292509,-2.58502319737708,-2.5850231659221614,-0.503221422489594,-0.5032180137273112,-0.5032161479751333,-0.5032175077386815,-0.503217681007588,-0.5032205025576145,-0.5032154811929209,-0.5032177196175855,-0.5032164273253785,-0.5032208207211436,-0.5032192879814543,-0.5032208996071454,-0.5032193645716385,-0.48655504374379727,-0.4865511778969227,-0.4865507067521155,-0.4865504267256954,-0.4865511886880659,-0.4865504851190195,-0.486554443764796,-0.4865543796785128,-0.48654966706268094,-0.4865544501420547,-0.48654984510634885,-0.4865552815719225,-0.48655077189560486,-1.481149309921005,1.8695045718019458,-1.2346924678588218,0.4873346497451693,-0.04022046663948007,0.5429717864663526,-0.6102071090019231,K,1638,1638:476
-0.929179525602855,-0.6353135280010543,4.122513860134451,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,3.3872145698368796,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.08402207539162343,-0.765311467888806,1.1512734726816432,1.0243535445605265,1.1849699803069984,0.5360672443661353,-0.8820738425203618,-0.9017937213388058,-1.0075784029055452,-0.9232732642323306,-0.9599567384111017,-1.0116303036670296,-1.1022464519436848,-1.3275460125768683,-1.3453347973820684,-2.254383252935644,-2.254383140992183,-2.2543828597433206,-2.2543830269739824,-2.25438290995223,-2.2543829686537,-2.2543829025361117,-2.25438283909425,-2.2543830224932004,-2.2543829596576472,-2.2543827978150808,-2.2543829515176386,-2.2543832239767188,-0.5263428865862048,-0.5263445939512715,-0.5263457599373275,-0.5263407248267479,-0.5263421147701473,-0.5263422377807554,-0.5263420078027468,-0.5263448534568285,-0.526345606340596,-0.5263414380830858,-0.52634418491413,-0.5263448561216921,-0.5263428280356718,-0.4616210423467381,-0.4616216193730372,-0.4616208673644425,-0.46162206707688513,-0.46162043161724947,-0.4616192586439182,-0.4616190461634394,-0.46162284754236416,-0.46161865701276256,-0.46162075966329913,-0.4616224177174959,-0.4616193839157826,-0.4616221668624301,-1.4416972882142702,1.8366090754506217,-1.2324322015989662,1.7672167398856442,0.9273591988737415,1.908428985534622,-0.6035675238126288,K,1638,1638:477
-0.929179525602855,-0.6353135280010543,4.122513860134451,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,3.3872145698368796,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.122783159675679,-0.6898109531794897,1.2431378349011664,-0.02112370909020458,0.8915192053011324,0.3637256159570648,-0.949483469949765,-0.9546782163231102,-1.065934212668474,-0.9793909111150912,-1.0000230435620967,-1.0449207819350066,-1.3118252794098137,-1.5279637785657352,-1.4917408676385968,-2.047871375677424,-2.0478712813478923,-2.0478714301977563,-2.0478711058948664,-2.047871236329635,-2.0478709831296036,-2.0478711058918955,-2.047871434706305,-2.047871600258811,-2.0478712850635272,-2.0478710105354807,-2.047871302510693,-2.047871156220501,-0.5525836580783249,-0.5525823988143134,-0.5525859059220237,-0.5525828343382537,-0.5525857382095809,-0.5525868188775428,-0.5525868480256269,-0.5525832347307799,-0.552582217040301,-0.5525867843074075,-0.5525848195176416,-0.5525848067764967,-0.5525859285343687,-0.4314111507989972,-0.431408448855712,-0.43141029505009487,-0.43141019609028647,-0.4314091420356836,-0.4314105772570745,-0.43140940959880536,-0.43140881584696594,-0.43140869222933154,-0.43140601622735797,-0.4314060822321872,-0.4314111516943907,-0.4314079108606831,-1.4884475675442075,1.8784451356097374,-1.2345070935036968,1.5483850875646556,-0.125738262811207,-0.16037550622180782,-0.5909848134189322,K,1638,1638:478
-0.929179525602855,-0.6353135280010543,3.776038422851182,0.08629851709471306,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,3.3872145698368796,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.24913834990454964,-0.6821389376119215,1.205793077764191,0.5675092637625798,0.8104821742312,0.6180439718746752,-0.8257399835278014,-0.9192586438865435,-1.0063383374023884,-0.8749404293771874,-0.9611571581373891,-1.0043287455729704,-0.9666343853960134,-1.33245272423187,-1.3181010086142084,-1.6080408452046941,-1.6080431195173936,-1.6080393892627167,-1.6080403584254126,-1.6080434409622781,-1.6080415471196399,-1.6080398112821637,-1.608038705074715,-1.6080401361193382,-1.6080411346347971,-1.6080404499466256,-1.6080430543140654,-1.608043875988967,-0.5426629742482774,-0.5426628818663086,-0.5426618211835652,-0.5426663558637272,-0.5426662563327577,-0.5426651572642238,-0.5426638872346441,-0.5426657687053196,-0.5426655079714355,-0.5426660671968104,-0.5426612850862518,-0.5426658624664745,-0.5426609294477571,-0.43623734559436966,-0.43623755659165164,-0.43624148282460623,-0.436242954300985,-0.4362429483687339,-0.43623913196912684,-0.43623785668483545,-0.43624236124941396,-0.4362408757381815,-0.4362420366319715,-0.43623925675117076,-0.43624058588764775,-0.43623875000172735,-1.4664964265910068,1.8490151109390274,-1.2332273600170016,0.5100216371250613,-1.0089664996980505,0.14916800508229744,-0.5787890252390647,K,1638,1638:479
-0.929179525602855,-0.6353135280010543,0.5191693123884448,4.925543696660621,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,3.3872145698368796,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.3403751736430519,-0.6540323240127905,1.1960430787598215,1.2173326275530596,1.8842724735712244,0.8410756700765545,-0.9419661790697235,-0.9244505294560199,-1.0330124736653088,-0.98201370955467,-0.9767276932779954,-1.0318752828115398,-1.3242702176932424,-1.4007548090885098,-1.4289481047828743,-1.4748534951902836,-1.47485671564179,-1.4748572947252732,-1.4748532549315583,-1.4748584033120535,-1.474855499527625,-1.4748557442098351,-1.474855064900397,-1.4748563590177513,-1.4748578379216424,-1.4748539843934847,-1.4748568641656068,-1.474857471869097,-0.5885280481951354,-0.5885292721579997,-0.5885279556435713,-0.5885243565512258,-0.5885252251482674,-0.5885283549657442,-0.5885286002831532,-0.5885289414905115,-0.5885295517540285,-0.5885271067739414,-0.5885268646723484,-0.5885250354858669,-0.5885263623005792,-0.4319009975253161,-0.4318970409325249,-0.43189967331700635,-0.4319008893678779,-0.43189595902420175,-0.4318997633721215,-0.4318957280103478,-0.43189858401802234,-0.43189661343521296,-0.43189851891887077,-0.43189779477630197,-0.4318965219650696,-0.4318995993228757,-1.4945747782307657,1.8832926226294016,-1.233661526269794,-0.4688514067671415,-1.3983664507032663,1.2687691274313426,-0.5702303058691823,K,1638,1638:480
-0.929179525602855,-0.6353135280010543,4.122513860134451,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,3.3872145698368796,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.28016984710390147,-0.6172809750569657,1.2746515734523625,0.43098963408404384,1.2120012335830381,0.4951172879991916,-0.9546266081099265,-0.9584793668937823,-1.0788926114470851,-0.9979971377264528,-1.0092815027660471,-1.0753853595776688,-1.4104752171005162,-1.5947472761527348,-1.7047435293292896,-1.5985296129776765,-1.5985298049548506,-1.5985267633807136,-1.59852890336076,-1.5985283073138177,-1.5985286432061154,-1.5985297636415203,-1.5985267586685334,-1.5985270091835106,-1.5985276448558048,-1.598527532333603,-1.598531785431222,-1.5985297386714015,-0.5984728503813345,-0.5984715402916649,-0.5984748281770665,-0.5984751085688671,-0.598473376047856,-0.598473063412079,-0.5984747455619654,-0.5984755937020386,-0.5984756872593,-0.5984715860812105,-0.5984744124961914,-0.5984743501091468,-0.5984759739081741,-0.41471621073314036,-0.4147167799990175,-0.4147145295254583,-0.41471521318060045,-0.4147141829588561,-0.4147149429070586,-0.41471247746917633,-0.41471588401679904,-0.4147135569919421,-0.4147143286222322,-0.4147178382044801,-0.4147144143830287,-0.41471508756923775,-1.4948256162027544,1.8853295302545519,-1.2347282418571792,2.116636974145866,0.5639291840070021,0.21277848052665163,-0.5684865764255295,K,1638,1638:481
-0.929179525602855,-0.6353135280010543,4.122513860134451,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,3.3872145698368796,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.2413496552061328,-0.6491412893808005,1.2541160044070878,0.7518059669336743,0.8896826117548328,0.1168198857933656,-0.9580153578609975,-0.957962401002528,-1.0776394543433085,-1.0006370537773124,-1.0084759779856591,-1.0729897814779839,-1.4270769687859917,-1.5882923393724586,-1.6804786539562018,-1.7428460076627827,-1.7428425812063444,-1.7428424693764661,-1.7428421102776284,-1.7428438509916269,-1.742845435513274,-1.7428459572161878,-1.742845003538887,-1.7428434032725373,-1.742842447435437,-1.7428451790984374,-1.742843829257938,-1.7428428457558818,-0.5802072153230939,-0.5802023382062346,-0.580204713506437,-0.5802015978315341,-0.5802054747417525,-0.5802026865387724,-0.580205369152399,-0.5802050412242925,-0.5802018702510939,-0.5802043973895424,-0.5802062241872268,-0.5802035696532087,-0.5802073302081434,-0.42166239791782834,-0.4216650138355518,-0.4216625628266106,-0.42166479936788603,-0.4216670750066326,-0.42166138574072615,-0.42166567285325557,-0.42166592758702587,-0.42166202524919366,-0.42166277020971965,-0.4216617787664939,-0.4216612763821237,-0.42166633320348834,-1.4948777566800777,1.8853166892293343,-1.2347379984021858,1.6385176957401355,0.4016835259018415,-0.6669734643903126,-0.5755749913828642,K,1638,1638:482
-0.929179525602855,-0.6353135280010543,4.122513860134451,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.7628492949616502,3.3872145698368796,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,0.24325460915665623,-0.6477695050628024,1.2545486553792256,0.8244849212262574,0.7052361456050233,0.40213300328302987,-0.9597830922400054,-0.9577169925609792,-1.0744821966604907,-1.004281974086883,-1.0112207008904788,-1.0716380611645697,-1.4516317411403707,-1.6109610649532753,-1.6678898742272654,-1.710090949210086,-1.710091651609945,-1.7100921621078196,-1.7100946891022495,-1.7100909685006198,-1.7100949448858171,-1.7100951542461003,-1.7100913454659068,-1.710095551718689,-1.7100929121939024,-1.710092198137831,-1.7100916355735025,-1.7100904856317922,-0.5844118487453914,-0.5844113075534382,-0.5844090616906977,-0.5844115313774592,-0.5844083534791582,-0.5844087335641631,-0.5844133536934346,-0.5844078520178955,-0.5844098506571702,-0.584410306200502,-0.584408567866581,-0.5844128950707503,-0.5844099181660823,-0.4239028444201725,-0.4239034473037403,-0.42389890769749766,-0.423901447795978,-0.4239007058951275,-0.42390013160841167,-0.4239004217443918,-0.4238990372241038,-0.423901759941252,-0.42389980050731396,-0.4238984711927731,-0.4239000467556312,-0.4239035157064654,-1.4951159118332584,1.8855558533240129,-1.2347249896755104,2.1223647094855402,0.32844523774029216,0.29107475774293745,-0.5758071447111606,K,1638,1638:483
