X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
1.5925532675774903,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.6892665342481319,-0.4534459998433048,-0.20312619003166424,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6185018982422171,-0.5741001579697075,-0.6461323483330744,2.369968059949982,0.1251586016181254,-0.4530666813399025,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-1.0370247478128438,-0.5400520121069713,0.49994953403906994,-0.7066659517455403,-0.783326469218246,-0.49688407481076485,-0.5036635980876883,-0.23185918308645662,-0.5231746337486199,-0.4885383700231105,-0.1526178776416932,-0.40629610097119007,-0.28445795285151854,0.08769452490876205,-0.2029145311268529,-0.4760913395539713,-0.476097100776567,-0.47609556338766335,-0.4760970079655823,-0.47609673804802427,-0.47609765905565343,-0.4760945914515087,-0.47609522875540955,-0.4760937086166781,-0.4760970965241613,-0.47609315753023307,-0.47609403925882954,-0.47609766088267735,-0.045286194253485575,-0.04528783654795481,-0.045284012816242857,-0.04528869818287377,-0.045287380376094005,-0.04528569224113827,-0.045287069830541184,-0.04528646023126683,-0.045288109260476196,-0.045287647554988396,-0.04528389389409308,-0.04528516817959168,-0.04528495228218675,-0.2408447137124895,-0.2408461762923194,-0.2408486740926881,-0.24085003231116967,-0.24084606369493552,-0.24084668735782383,-0.24084785583779936,-0.2408481832918338,-0.24084900777327026,-0.24084901098348407,-0.24084948190431477,-0.24084871629738375,-0.24084790123208827,1.0697023517523343,-1.0740885824290565,-1.0196256940973047,-1.6732768507350069,0.8405082476227168,-0.3796345947821826,-0.4784265619348539,J,1635,1635:175
1.5925532675774903,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,2.167123770783042,0.7855748405826584,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.8469042639103337,-0.7925875284372216,0.7208471639296421,-0.9457971600734432,-0.8945006530749497,-0.6650469794787703,-0.8868775250690629,-0.8258138557888218,-0.8840965556305711,-0.9161034011048694,-0.8566708993993707,-0.8839872320674771,-1.0803326944975267,-1.0047003807109467,-0.9783976445168352,-0.7135335333226,-0.7135306931041682,-0.7135326249906511,-0.7135305144108705,-0.7135296443510118,-0.7135319751013763,-0.7135311317184988,-0.7135332981788696,-0.7135307806733744,-0.7135340071216585,-0.7135340078394374,-0.7135289667083634,-0.7135306749209838,-0.36165471133617977,-0.36165444875088576,-0.36165266825873815,-0.36165063790331997,-0.3616500465921168,-0.36164956904956647,-0.3616509985066089,-0.3616530427197271,-0.36165172706277177,-0.3616515934980079,-0.36165433612023157,-0.3616527213868833,-0.3616542970045771,-0.7816595903913075,-0.7816607922917973,-0.7816628730347265,-0.7816624930465373,-0.7816596471277535,-0.7816620804999623,-0.7816628769976609,-0.7816630250337576,-0.7816596966585203,-0.7816644364034618,-0.7816613224974969,-0.7816604061448286,-0.7816621869037199,1.3134435820167878,-1.3127984258407808,-1.2147582203195624,-0.8206696276642043,-0.33605971993466377,1.363160988905318,-0.5027201180004198,J,1635,1635:176
1.5925532675774903,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,3.722263321062917,-0.5952954772522743,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.8761507111755514,-0.8865921665196813,0.5098028110174332,-1.1714850703629025,-0.8726813544573278,-1.0378598067744484,-0.922999172608736,-0.8979925271864533,-0.9595083312645282,-0.9619929925240487,-0.9441985012769307,-0.9541852785174519,-1.2371918892836227,-1.2668919058003212,-1.1574959999968506,-0.7532940958918737,-0.7532928343843218,-0.7532947613146979,-0.7532925668649586,-0.753296784979942,-0.753293109202519,-0.7532964763881594,-0.7532966215241822,-0.7532964224508727,-0.7532949454089617,-0.7532938454234572,-0.7532966450320269,-0.7532919364466941,-0.37446155845227896,-0.3744633662777815,-0.37445940906933256,-0.3744632307710407,-0.3744593659636909,-0.37446360820637326,-0.3744604280323523,-0.3744599411657892,-0.3744639974740004,-0.3744594175042636,-0.3744594776460357,-0.37446291951905547,-0.3744589610462624,-0.8790346953641697,-0.8790383294612133,-0.8790377672602142,-0.8790365799695391,-0.8790344993487555,-0.8790388930481422,-0.879036559899267,-0.8790336018985102,-0.8790381879287158,-0.87903755890617,-0.8790383957155823,-0.8790378166998274,-0.8790349407352254,1.3211166873958837,-1.3156250565168166,-1.2266612052275792,0.5751319405598196,0.8316513736538663,0.9774390523671553,-0.49908304919043395,J,1635,1635:177
1.4412492999866695,-0.41707096041244,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.5036283873955142,-0.5165632397734956,-0.13744685487815766,0.30725449433628776,-0.228172892631235,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.1903267958006114,2.257276788190571,-0.27509366442098554,-0.3154131568656959,0.40978136037036067,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.9298981087193102,-0.526698315309585,0.4657812724265639,-0.8320687774261841,-0.8619383458756905,-0.5755116781444807,-0.5278726675442937,0.21566365884022864,-0.4393260488263227,-0.43406529892925766,0.28828892795637834,-0.3668798153511533,-0.21277965394484297,0.5301453697341911,-0.15421848210156305,-0.3291111978685771,-0.3291118657056011,-0.32911376269403986,-0.3291158886949973,-0.32911395160468476,-0.32911142942582183,-0.3291147165353945,-0.32911626136936956,-0.3291112152590121,-0.32911340142908985,-0.329112118592586,-0.32911565645658836,-0.3291123021545222,0.14270835249030703,0.14271089836167564,0.14270959928731544,0.14271311031575123,0.14271260331019428,0.14271308637731872,0.14271014585610023,0.14270760146147704,0.1427115076510022,0.14271291196540792,0.14271095227588243,0.14271314494931084,0.14271163612031806,-0.5259114176075608,-0.5259112465964395,-0.525911514568718,-0.5259142979129559,-0.5259146376537728,-0.5259098244226249,-0.5259114980703501,-0.5259107505669606,-0.5259125633829485,-0.525913129091504,-0.5259108346133083,-0.5259127433956157,-0.5259104332941381,1.0142516587198191,-0.9968241336944342,-0.675531864805553,-0.1665064407445581,0.9411836145001641,1.0956087910646917,-0.4790920681426381,J,1635,1635:178
1.5925532675774903,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,3.6997250667110344,-0.5752828639503187,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.8463807393317324,-0.9180509221613385,0.5016326858855156,-1.1199724149444072,-0.9926839513068618,-1.0709055228297089,-0.9285481495813741,-0.8600019406862575,-0.9527957688990943,-0.9685917545664361,-0.902606622540596,-0.9483761490156728,-1.2640852326909022,-1.1305154300890572,-1.1410764904972626,-0.7819331384994921,-0.781933926911732,-0.7819339505592272,-0.7819338624137755,-0.7819334195812879,-0.7819342841938617,-0.7819351195683965,-0.78193626716531,-0.7819349557104952,-0.781935498215268,-0.7819337397374411,-0.7819384696774335,-0.7819380133338444,-0.3446432307977832,-0.3446422496732012,-0.34464157926388306,-0.34464524826123205,-0.34464358228769065,-0.3446410062838772,-0.3446451766837446,-0.34464333348006176,-0.34464324682002906,-0.3446438012299605,-0.3446408475669596,-0.3446453459624731,-0.3446408918747067,-0.8057905643681714,-0.8057892870618387,-0.8057903596824629,-0.8057863439495287,-0.8057885879821872,-0.8057875886679275,-0.8057877439131131,-0.8057899380317427,-0.8057912213590428,-0.8057911345202208,-0.8057912161257732,-0.8057893757259644,-0.8057856520800539,1.3207192924065532,-1.3157342052311665,-1.2240529555291557,0.775370209907595,0.6115713440799925,0.9846332563886814,-0.4958225846685738,J,1635,1635:179
0.7477727818620747,-0.19882839282382564,-0.35856846206250553,0.4295073950781108,-0.1650111991087523,-0.4852298624561665,-0.4049089947173215,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.30371038309269544,0.15668731948187237,-0.2688055251851708,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.6496244227026176,-0.5668618174578633,0.11614262476175742,2.006344252001947,-0.35474273528689776,-0.27701264524978164,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.6826273175121327,-0.27937807354103356,0.8121588494234665,-0.544440961366377,-0.4963073171718158,-0.6840586362051232,0.7349724034244779,0.17227809614054082,-0.32077952718184305,0.7045899787907901,0.07164996669774369,-0.2916519813429977,0.866036683179417,0.323959982950471,-0.06485761270702269,0.3342069534574296,0.3342115783307023,0.3342105981362431,0.3342105281157293,0.334208394108648,0.3342086920409713,0.33421246265270144,0.33421224243356396,0.33420767261504297,0.3342120323196124,0.3342073877377631,0.3342114920452133,0.3342108175944289,0.29517656062390374,0.2951722812695097,0.2951770389287448,0.29517325460440863,0.29517446637651146,0.29517364848535055,0.29517713394418743,0.29517623747384997,0.29517575995843903,0.2951771063626965,0.2951719809628595,0.29517211750384714,0.2951738973528405,-0.21285117784448718,-0.2128543953335263,-0.2128573753143351,-0.2128519868095191,-0.21285695048448738,-0.21285373131560495,-0.21285559964960374,-0.21285560008658366,-0.21285526340691532,-0.21285349654303448,-0.21285184936196372,-0.21285498593596533,-0.21285238941598583,0.3875428501204035,-0.5298040721691331,-0.8424110627796151,-0.635305733612032,0.21233786454776052,0.32939087496455804,-0.40035597711000354,K,1635,1635:180
0.5712514863394504,0.8378238032220928,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.2751506681922927,0.28292179934225387,-0.40016419549218396,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.8443086755211018,0.025989607354228353,2.626735264362569,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.8386933719711094,-0.4986665263096179,0.8518036349542583,-0.5707639222891094,-0.7346177392200515,-0.8042353511480681,0.04050532595711738,0.24183881600490223,-0.8916455258133834,-0.0918313030610458,0.13186383229159537,-0.8356809457320266,0.1767957706415607,0.3831651278960107,-0.8730868137049114,-0.719455479337365,-0.7194558856660653,-0.7194566874093203,-0.7194544560700247,-0.7194544653030144,-0.7194586652379767,-0.7194552458220824,-0.7194557277620405,-0.7194578939234907,-0.719455612390289,-0.7194564030929079,-0.7194585862210985,-0.7194568536738744,0.24476919626863614,0.24476702943853665,0.24477043630768724,0.24476829719702303,0.2447685905504117,0.24477022467970974,0.24476826128111628,0.24476585689946836,0.24476827439474,0.24476560612286064,0.24476787020305987,0.24476954562107642,0.24476745437855596,-0.5190053817938824,-0.5190027818824366,-0.5190033143823142,-0.5190046518761717,-0.5190018364168153,-0.5190036675043141,-0.5190046187254653,-0.5190015210109887,-0.5189993665381702,-0.519000290108222,-0.5190028730179368,-0.5190022841668216,-0.5190022104003293,0.6936229532324358,-1.1022393199624574,-1.0364931343228319,-1.7369488351633284,-0.2257416178874704,-0.27527686513714433,-0.3881034403387741,K,1635,1635:181
1.3908146441230629,-0.3443234378829019,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.20375138094128592,-0.1588988801690813,0.4536671615034015,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,0.18375738781740408,1.385953239641325,0.6481615144537511,-0.27701264524978164,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-1.0306191712753123,-0.014528922341770441,1.0594230669450924,-0.3747388110166791,-0.7708035958484961,-0.9325237062942565,0.07951628932168124,0.03902275057492972,-0.4593271053288533,-0.08730773010996609,-0.013470704802626536,-0.5333484897719921,0.18141743488040948,0.2374174444984922,-0.37037689819473857,-0.855351724606306,-0.8553520137231658,-0.8553528663491964,-0.8553522440595387,-0.8553550458895735,-0.8553518997713686,-0.855351819352096,-0.8553547254112994,-0.8553518380502236,-0.855352283160807,-0.8553512125854912,-0.8553509114491943,-0.8553558235785947,-0.2893639585000447,-0.2893625563144533,-0.28935838850498347,-0.2893620232171845,-0.2893582387869224,-0.2893574155871322,-0.28936176545454206,-0.28935885983254356,-0.28936274338747475,-0.28936105067234624,-0.2893620181391094,-0.28935922770783606,-0.28936116974568166,-0.27360823245645083,-0.27361025195486427,-0.27360856575094755,-0.27360666145830154,-0.27360598339286085,-0.273604891673677,-0.273604874558133,-0.27361017559141726,-0.2736102713922741,-0.27360934062013564,-0.27360833103236454,-0.2736051424398409,-0.27360664502568316,0.7229075818610845,-1.0162526048487444,-0.9811621414997325,-1.3574899162274072,1.5954773462658753,-0.9271294120882658,-0.38603985519835665,K,1635,1635:182
1.2521193404981437,-0.19882839282382564,-0.4278635495191595,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.26087081074209134,-0.5376023197502258,0.4208274939266483,0.41447998150672966,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.1768546818127118,1.065751426810036,1.257769979982381,-0.10531414384474606,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.8377155631613992,0.05343426107847227,1.270224577053585,-0.28349587334897514,-0.6445750177879539,-0.8013010267563642,0.02275258610322215,0.19816125604746665,-0.2562566384126403,-0.09283882612742263,0.19674740675726213,-0.39767729777649535,0.1757712197115544,0.4452681965035652,-0.19214916311714386,-0.2151494794522918,-0.21514906501149877,-0.21514887873884964,-0.21514951648693675,-0.21514701524895405,-0.2151507233597227,-0.21515147022222111,-0.21514773636480497,-0.21514648846379594,-0.21515169101983744,-0.2151481522444949,-0.21515098459437826,-0.21514998421263912,-0.05733733287685796,-0.057340277151637205,-0.057338756390627854,-0.05734156084488454,-0.0573398375466618,-0.05733918590842221,-0.05733720737987145,-0.057340355076808784,-0.05734117761242671,-0.05734102181690534,-0.05733861690572688,-0.05733610848031669,-0.05733893443387414,-0.2670796195302643,-0.2670767532532991,-0.2670759349321737,-0.26707929971917593,-0.2670769084880297,-0.26707857338587365,-0.2670801025366029,-0.2670799333106673,-0.2670791815159575,-0.2670762627483816,-0.26707814858674006,-0.26707691229920694,-0.2670794806900738,0.47624507566442437,-0.9236832591828316,-0.8718302981560959,-1.3905721993267903,1.3891741960346196,-0.9230362754991805,-0.3809324819758231,K,1635,1635:183
1.5925532675774903,-0.6353135280010543,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.6276197688503568,3.2671388900251466,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.6334869362600655,-0.7242826460141322,1.1430251912450813,-0.6638356761484837,-0.9153271984243014,-0.7628936394303991,-0.8650122332514548,-0.8918671220257892,-0.9377393891703583,-0.8419466191652506,-0.9004052608691763,-0.9032793140848397,-0.8865180818867543,-1.1239951018495247,-1.0239731552458076,-0.7519847965188508,-0.7519832230903174,-0.7519830427233455,-0.7519826700179435,-0.7519819469969342,-0.751982658153207,-0.7519836232626398,-0.7519853825020778,-0.7519854066948064,-0.751982739922204,-0.7519846252203656,-0.7519833735963206,-0.7519846064399827,-0.4287198203396317,-0.42872494407821937,-0.4287228460003424,-0.42872396177883215,-0.4287240922540117,-0.4287216148339134,-0.4287237217970612,-0.42872289830097376,-0.4287204609196217,-0.4287203936049777,-0.4287237412427277,-0.42872252118557613,-0.42872341668471636,-0.5154640308708222,-0.5154690112803726,-0.5154695480596151,-0.5154670956888838,-0.5154681178060427,-0.5154700172144452,-0.5154672312319831,-0.5154681934912259,-0.5154663467220888,-0.515469698524486,-0.5154649412980853,-0.5154651483192475,-0.5154681995783187,1.304321816889352,-1.2877166933343984,-1.2280466346185124,0.43513374419324125,1.453626914653025,-0.02923395251038722,-0.420419183637714,K,1635,1635:184
1.4916839558502764,-0.4898184829419781,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.21803123839148728,-0.5376023197502258,1.0119415103082074,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,0.22883389652116862,2.4666343579469245,-0.43340189212930164,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.9001500911320133,-0.17706790495142108,0.9941039353386674,-0.7469119001996131,-0.6465392510401742,-0.8053414839030555,0.0037172465430167717,0.4693177542944964,-0.7396478865533727,-0.13368463370614808,0.3171599106334268,-0.7709764739046507,0.13353645648335283,0.5562972490152608,-0.7469642423744451,-0.9328562277220365,-0.932853319487857,-0.9328562392163039,-0.932855365260892,-0.9328553532880057,-0.9328572597743015,-0.9328535538610688,-0.9328544151135885,-0.9328560048059243,-0.9328558097706124,-0.9328536772260206,-0.9328566667867936,-0.9328568804081843,-0.20064860512518357,-0.20064999562751076,-0.20065119937608544,-0.20065066912191104,-0.2006505485462682,-0.2006501553091659,-0.20065211889730297,-0.2006503659014551,-0.20064792291027608,-0.2006508299462717,-0.2006505430679383,-0.2006475426815808,-0.2006514909907668,-0.3892522112387523,-0.38925317897256934,-0.3892554787561247,-0.3892562201036969,-0.3892565180887022,-0.3892542444015536,-0.38925602442688134,-0.38925376969533976,-0.3892534757549235,-0.38925253284775774,-0.3892567228104295,-0.3892567436859089,-0.38925177133342836,0.5307572401051164,-1.0515156652245734,-0.9789604145099161,-1.8337220217177534,1.6872396599299757,-1.927337168107208,-0.4098691046073288,K,1635,1635:185
1.4538579639525713,-0.43525784104482457,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.34654995544329953,-0.5165632397734956,0.6178654993871681,-0.2824856851011431,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.9037615736775101,-0.6276197688503568,3.2071010501192796,-0.41373710291870064,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.7680547072171238,-0.30426473522282665,1.0956429315545098,-0.7066659517455403,-0.7681302531189405,-0.751432875052331,-0.11420826361655276,0.26116729120059445,-0.854803579735722,-0.1810484986734747,0.20587364213935308,-0.8514092789626316,0.08333346091305105,0.4538678790590238,-0.9061508244934768,-0.3279900162215631,-0.32799390484486585,-0.32799400292093417,-0.3279931199689844,-0.32799231430489434,-0.3279951192727041,-0.3279917388619129,-0.3279907812087301,-0.3279929959376611,-0.3279958026882497,-0.32799394339767074,-0.3279956803837135,-0.32799502452764084,-0.5446969556169987,-0.5446991129829291,-0.5447013288393447,-0.5446999194218676,-0.5446960231445467,-0.5446990402778716,-0.5446983260416738,-0.5446971272555611,-0.5446959320834583,-0.544697735012274,-0.5446964200966822,-0.544700673454752,-0.544697615559145,-0.5110875314307585,-0.5110830451954957,-0.5110822149923024,-0.5110850906052748,-0.5110867649093794,-0.511084607571318,-0.5110845760232003,-0.5110836022455796,-0.5110868130066469,-0.5110846444398117,-0.5110815038621336,-0.5110846816263684,-0.5110860261590252,0.5664706486675458,-1.0455750859332564,-1.0217900209979291,-1.8995980727590296,1.4654936996827708,-1.7202240026632638,-0.42348360757123454,K,1635,1635:186
0.3316868709873177,-0.4898184829419781,1.1197267370127792,0.2922238438847517,-0.4886952350176045,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.21803123839148728,-0.4955241597967653,0.7163845021174278,-0.01442196717503815,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.7754981972574676,-0.8839439409587073,-0.1768546818127118,2.5666974244567027,-0.25641878923389294,-0.27701264524978164,0.02565840868508809,-0.3146690859909839,-0.30265009135303866,-0.5004390753699142,-0.18185667929788749,1.058647086491839,-0.27046031137949456,-0.5469590071379107,-0.2891999685843415,0.7736887155051595,0.4914093080187272,-0.6121606328982815,0.5757144134992939,0.40864559835690156,-0.5385630060761699,0.7674426707578194,0.6373638408071988,-0.3776451112171954,0.2901949302803513,0.2901958621566077,0.2901987068637902,0.29019799405602037,0.29019620513457806,0.29019802943424067,0.29019933287030664,0.2901983192582635,0.29020050927380026,0.29019754658582797,0.29019960820723084,0.2901970008969924,0.2901992937561498,0.13507891249458967,0.13507787557255707,0.13507568795003946,0.13507582245835373,0.13507517564549573,0.13507882294082177,0.13507665323827042,0.1350783324236454,0.13507829004725233,0.13507930628449957,0.13507469347568385,0.13507804819628083,0.1350756014851756,-0.07005684198538796,-0.07006052023340367,-0.07006134938549034,-0.07006024303036502,-0.07005920960540017,-0.07005742676800254,-0.07005746130795985,-0.07005902535636446,-0.07005895000852609,-0.07005738484116524,-0.07005732725208809,-0.07005905230216762,-0.07005991388942098,-0.14984833438236472,-0.2793141932483638,-0.9160339513992012,-1.3780217899759843,1.205800820518524,-1.0918151622724122,-0.3934171720753499,K,1635,1635:187
0.9242940773846988,0.29221738425055677,-0.45096191200471086,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,-0.5388012064691842,-0.5796804797036863,0.4536671615034015,2.505376981330348,0.5918383910394351,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.7055852464894827,0.27391040522493315,1.4459910795471917,0.2548657302417319,0.23808285896532508,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.9007411672691438,0.5465582994058608,1.0098747610972376,-0.7236049869634716,-0.5342943118726934,-0.7201462173366,0.15658926559242398,1.3179707395101796,-0.3966848353788495,0.010535096652362394,0.9510221322772091,-0.35655971093952543,0.2786916109511253,1.07233465540113,-0.14169230878358738,0.08313751161670517,0.08313886350212965,0.08313912824834367,0.08313805490825472,0.08313873958189358,0.0831413708402653,0.08313743991647188,0.0831372871802193,0.08313713838916686,0.0831415291224134,0.08314053316891391,0.08313787120061598,0.08314010551254199,0.390090331529532,0.3900902278453703,0.3900939022051287,0.39009383226063266,0.3900918669481484,0.39009203026108535,0.3900886309957909,0.3900897145627157,0.39009367323004973,0.3900892604201864,0.3900909179832485,0.39009149456001174,0.3900920845258529,-0.037879533258169,-0.037881618802390105,-0.0378818831135679,-0.03787989319761412,-0.037877743035007634,-0.03788049065944028,-0.03787939307755816,-0.03788009040327647,-0.03787966469533275,-0.03787856440654074,-0.037880138084759776,-0.03787900335614198,-0.03787890403890282,0.13221797867759041,-0.8837396451151677,-0.027723293822578914,-0.21509523111984744,1.197698044870027,0.1780333582327244,-0.3688089192758694,K,1635,1635:188
0.5586428223735487,0.8378238032220928,-0.4740602744902621,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.3322700979930982,-0.1588988801690813,0.15811015331262196,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.6496244227026176,-0.5470441847390607,0.8824432727257537,-0.15501798460925223,1.1004516662975734,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.9037792986139946,-0.18718668491163695,0.9131256298374493,-0.3992149673917575,-0.8290427572220838,-0.5964590671920621,0.2919165339294998,-0.045813348220863755,0.047104840394833244,0.1037258398684102,-0.034058030002716094,-0.09043801959376142,0.36713854254628586,0.215946464639021,0.15517946619019604,-0.39443319704796115,-0.3944327217114233,-0.39443308279187717,-0.3944342959602384,-0.39443724927477125,-0.3944344481925575,-0.39443729704936237,-0.39443235515793945,-0.3944361558102455,-0.39443454574446335,-0.3944326544764513,-0.39443243362035857,-0.39443272918589667,-0.1363088703667775,-0.1363039547830294,-0.1363041631413604,-0.13630780418120528,-0.13630579385163816,-0.13630339752894235,-0.13630357292680523,-0.13630650009883696,-0.13630407706463402,-0.13630280135825582,-0.1363066579889092,-0.13630499701344548,-0.13630820800955407,-0.30975249663943416,-0.3097547030325672,-0.3097542721628399,-0.30975249766228685,-0.3097507129756596,-0.309752868010268,-0.30975454314946566,-0.3097539005006749,-0.309751712039975,-0.3097519176563329,-0.30975519951925545,-0.30975309334866863,-0.3097518931026308,0.6795126127070202,-0.6750135955866647,-0.9364007391004183,-1.2482419964290585,1.4836071845524643,-0.5096680730808841,-0.40726898733040295,K,1635,1635:189
