X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
-0.929179525602855,0.20128298108863413,3.0599891857990906,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.7503234423464976,-0.527226552020258,3.2489599796733897,-0.5952954772522743,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.05460790853758837,-1.272669639130405,0.2701141724531098,-0.9368749355055557,-0.7346177392200515,-1.0632547712743763,-0.8588301893291819,-0.7806915631307386,-0.8470935620849672,-0.881775650914745,-0.7879627318522769,-0.8022506575620642,-0.9843112444547659,-0.8451264024389792,-0.8061126273546408,-1.543734681745759,-1.54373375190938,-1.5437331851500704,-1.5437324430135835,-1.5437344468790835,-1.5437323752552523,-1.5437317081833697,-1.5437333580323507,-1.5437342624373165,-1.5437319453981941,-1.5437313288119294,-1.543732550068564,-1.5437313024869956,-0.03233463700048117,-0.03233103631426533,-0.03233484828666977,-0.03233329888550838,-0.03233471589069302,-0.03233337208623632,-0.03233273725586441,-0.03233363085487133,-0.032334591954498046,-0.03233130981953217,-0.032334672013568086,-0.03233526660643332,-0.03233261311460003,-0.8766898552972,-0.8766919512318686,-0.8766933039350099,-0.876691522561514,-0.8766920505451802,-0.8766907996959165,-0.8766918104150435,-0.8766955419390633,-0.8766926389992376,-0.8766937207959588,-0.8766937663893757,-0.8766959051438007,-0.8766932744340324,-0.7443282684268606,1.1773347894947626,-1.1860821084544155,0.6516066668578337,0.9211384279158686,0.272872445390588,-0.5330083888988992,Q,1631,1631:279
-0.929179525602855,0.05578793602955783,3.2447760856835015,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.6999739325245576,-0.011968101331386689,2.640427112172569,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.021838985252865567,-1.3129926156196365,0.1834974478311287,-0.6690942722143692,-0.7250518523707917,-0.7461864259436042,-0.7827759265413903,-0.7818495283752697,-0.7567074889801286,-0.7931655393540461,-0.7805389099001934,-0.7236539102530506,-0.7803898172113127,-0.8293571814729521,-0.6628124220168606,-0.9652124765955938,-0.9652103009714255,-0.9652119644696654,-0.9652124906410375,-0.9652111010412879,-0.9652086830040254,-0.9652137559012497,-0.965209237984012,-0.9652127550207775,-0.9652105713275716,-0.9652133302286169,-0.9652108994301059,-0.9652118582835381,-0.0467976112389383,-0.04680079039438269,-0.046799401186179965,-0.04680244633710712,-0.04680110477810625,-0.04680102151192947,-0.04679985766140955,-0.04679830466952128,-0.046800628091751284,-0.04680248759283407,-0.04680274096677405,-0.04679760977983389,-0.04679862232267445,-0.6305137693621791,-0.6305154014601085,-0.6305132738985988,-0.6305118463409687,-0.6305115630809082,-0.6305150812119694,-0.6305104830863031,-0.6305112385282579,-0.6305158156414366,-0.6305135802479781,-0.6305136836321074,-0.63051610385535,-0.6305110075198778,-0.8297921475684641,1.3288604921912277,-1.1466298926295104,0.732185166539389,1.0449488398249047,0.30783323489248143,-0.48527250563818863,Q,1631,1631:280
-0.929179525602855,-0.08970710902951845,3.429562985567912,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.4875912865826525,3.2489599796733897,-0.5952954772522743,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.01686567063504946,-1.2667460250299583,0.32036309374616856,-0.6363854449174429,-0.6735846865057608,-0.7884960038218874,-0.8323904363293045,-0.7969662699905523,-0.7906329173641482,-0.8675191995255129,-0.8284450471545043,-0.7884476582828994,-0.9478971832350274,-0.9358182406797514,-0.779622289716938,-1.3910959588620122,-1.3911001526801274,-1.3910992636969606,-1.3911000544887329,-1.3911005404516332,-1.3910998812277675,-1.3910989698094407,-1.3910996723634854,-1.3911000793076997,-1.3910990944787764,-1.3910976052205903,-1.3910974353246437,-1.3910962048311577,-0.10831549832769596,-0.10831430862412421,-0.10831505388760175,-0.10831774397084845,-0.1083133600235163,-0.10831301883120514,-0.10831409999476312,-0.10831694766088419,-0.10831365075512397,-0.10831687422770338,-0.10831304573629544,-0.10831571631498717,-0.10831761852102598,-0.7916974331437467,-0.7916996550793326,-0.791700817951379,-0.7916988822940213,-0.7916995316086037,-0.7916990285545739,-0.7916960889881766,-0.7916974419669458,-0.7917002920759362,-0.7916984370221138,-0.7916994541907708,-0.791701503619503,-0.7916987776382303,-1.0809725556651026,1.5104341938970018,-1.1841161646355913,0.5903506421417383,0.8796997528793679,0.7782124961913656,-0.5074921586376354,Q,1631,1631:281
-0.929179525602855,-0.016959586499980257,3.3371695356257063,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6185018982422171,-0.7251486874355275,-0.21014442851941417,2.865809655691392,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.0523658723100042,-1.298848272224422,0.1817891743153331,-0.8444327741056089,-0.5398466390802324,-0.7110052591530203,-0.7973546654328791,-0.7760780064583238,-0.7749089699053925,-0.7864233594874142,-0.7799541811371138,-0.7092394532097802,-0.7666411490545051,-0.8281246230322902,-0.6382932080992455,-1.2095849273903958,-1.209591221505025,-1.209586204476513,-1.209591123634377,-1.2095884985688148,-1.2095889288913695,-1.2095888876869978,-1.2095859472327737,-1.2095904987272381,-1.2095866024652107,-1.2095879905404612,-1.2095874044683737,-1.2095904229301884,-0.0231535827590594,-0.02315093290022958,-0.02315136688690169,-0.023153701587949015,-0.02314916099666404,-0.023149209129424385,-0.02315168007542212,-0.023151656718291655,-0.023153543795785686,-0.023153161354938178,-0.023149549400122208,-0.023151283877251953,-0.023152142787740606,-0.5767671441285186,-0.5767702730107107,-0.57676702121278,-0.5767695209731172,-0.5767669675485072,-0.5767679149952172,-0.5767665091059472,-0.5767708429017654,-0.5767680616007848,-0.5767714491994085,-0.5767671039625649,-0.5767674135060207,-0.5767694586022052,-0.5518622654027717,0.9684418066384302,-1.1503585189128551,0.17260836317309558,0.7297357419171558,-0.3083997159909382,-0.5158342015677739,Q,1631,1631:282
-0.929179525602855,-0.1806415121914411,3.5450547979956686,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.2894149593946251,3.0461156905064493,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.028647844594816396,-1.3165318191600717,0.18290290165651352,-0.8776392792514158,-0.7462400435535848,-0.8814188367183275,-0.8443623779798602,-0.8110091590042072,-0.9256810898851572,-0.8724401272369543,-0.8433292366063639,-0.9098700314724177,-0.9602723267826127,-0.9714777558714234,-1.0400943060681613,-1.3930900067577083,-1.3930858641137194,-1.3930881703415725,-1.3930889590890987,-1.3930862141402571,-1.3930898254137603,-1.3930899495493814,-1.3930883848803435,-1.3930886368200526,-1.393089643479875,-1.393086720893957,-1.3930872405302595,-1.3930888752378634,-0.07162343917020916,-0.07162233395005427,-0.07162670387860404,-0.07162220380935228,-0.0716227446883767,-0.07162246066998879,-0.07162464800473874,-0.07162407453784525,-0.07162476984396192,-0.07162210201683067,-0.07162658541553175,-0.07162230383682157,-0.07162650286481756,-0.9608310683852462,-0.9608320519015915,-0.9608322231740271,-0.9608283024611146,-0.9608312079371776,-0.9608308114840008,-0.9608306851168118,-0.9608307170383675,-0.9608325934544328,-0.960828608301498,-0.9608305798829992,-0.9608287744376431,-0.9608273164209966,-1.0102094727245512,1.4235068736860959,-1.2105726625117434,0.5191171957088442,1.0041972801633965,0.3069614853360706,-0.5040924021187978,Q,1631,1631:283
-0.929179525602855,0.03760105539717329,3.2678744481690525,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.8006729521684377,-0.5668618174578633,3.361651251432801,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.037759536567027685,-1.2936928573420543,0.24618717804559406,-0.8044626471099517,-0.5771741619671882,-0.9195650538104758,-0.8598788012512328,-0.7811265082997421,-0.8486074082836264,-0.8919120526218288,-0.8088119668108291,-0.8085920753653789,-1.0113253864433127,-0.8907781089587662,-0.8184969580227841,-1.5765725119978995,-1.576575183099267,-1.5765741396384445,-1.5765761015083344,-1.5765731963404095,-1.5765745435281344,-1.5765747363730185,-1.5765744320401376,-1.5765757579737407,-1.5765760039163172,-1.5765742133057956,-1.5765757062766848,-1.5765758092194881,-0.07812735587888728,-0.0781234852525596,-0.07812692241280692,-0.07812846474396377,-0.07812487905156583,-0.07812742928870943,-0.0781278968408853,-0.07812675679350313,-0.07812801228971662,-0.07812700335581499,-0.07812821142230435,-0.0781276249366585,-0.07812420840447146,-0.7924281880961244,-0.792426861891333,-0.7924235044618183,-0.7924235107388368,-0.7924268934620367,-0.7924241750309966,-0.7924255666054905,-0.7924262636500651,-0.7924233560316403,-0.7924282904083315,-0.7924250300180623,-0.792423491897138,-0.7924240181199648,-0.9928072361173049,1.4204972584007083,-1.1842413736298423,0.6641168732768584,0.8343328522084756,0.5397049958109483,-0.5066254528786608,Q,1631,1631:284
-0.9165708616369532,0.5286468324715556,2.6211202985736155,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.7251486874355275,0.780737207420723,1.7614351924491616,-0.6153080905542299,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.06151184669816906,-1.3306462327156205,0.13297497947181516,-0.6638356761484837,-0.87234807300298,-0.7628936394303991,-0.8008744483431353,-0.7428539483282584,-0.731387190463847,-0.8024959226080285,-0.6844713241347756,-0.7196359196562274,-0.7997489083647479,-0.6435419399108595,-0.6559306079370513,-1.0462761670874154,-1.0462731106210303,-1.0462719076637326,-1.0462710461414317,-1.046274887707954,-1.046273292770522,-1.0462742988827054,-1.0462711270296843,-1.0462753931143731,-1.0462726212912958,-1.0462726034037257,-1.0462755635068923,-1.046272077862677,0.09677092347499615,0.09677625451300256,0.09677510144219897,0.0967751380276515,0.09677336123094132,0.09677498646849664,0.09677587934410312,0.096774381829725,0.09677684042103474,0.09677464524909274,0.0967733325124253,0.09677500911544805,0.0967723657045456,-0.5731294299150348,-0.5731285576474905,-0.5731308268807271,-0.5731292615416818,-0.5731301582813424,-0.5731306723515736,-0.5731307000291762,-0.5731325650596333,-0.5731292275472835,-0.5731281160356874,-0.5731332283316665,-0.5731332036043106,-0.5731309639819786,-0.4476151316058937,0.8223302011993583,-1.1318194573095355,0.6640979542501377,0.4288332261747392,0.12691795976359246,-0.48145487312841667,Q,1631,1631:285
-0.929179525602855,0.16490921982386503,3.1061859107701935,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.7749456789493401,-0.4955241597967653,-0.36732452791543063,-0.33609842868636414,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.7503234423464976,-0.07142099948779497,2.3023532968943354,-0.5552702506483633,-0.19742442160209006,0.06638435756028947,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.04496053270624053,-1.1423127166209928,0.3353076957127854,-0.8144521807995355,-0.5543266546074291,-0.7982591616801477,-0.8549065608357227,-0.3500396254498356,-0.49260159023760874,-0.8769333716875665,-0.10970223795560918,-0.2900573623805916,-0.9717481920029873,0.13506804970825256,-0.06301365825919904,-1.4648757310027634,-1.4648749222423674,-1.4648754361764447,-1.4648766528232715,-1.4648763680124839,-1.4648734217816308,-1.4648737204455544,-1.464873257844628,-1.4648750121690428,-1.464877291952448,-1.4648746922016787,-1.464873727191146,-1.4648768423464935,0.29281296172112076,0.2928175335536415,0.2928128051936926,0.2928140923866786,0.29281213890064395,0.292817109809481,0.2928123161855889,0.2928121564024484,0.2928157597586675,0.29281276779382365,0.2928126651543078,0.2928153811950357,0.29281724846866736,-0.3585203518678847,-0.35852300986233765,-0.358521385505081,-0.3585194214247911,-0.35852404796648746,-0.3585218461150713,-0.3585195429164095,-0.35852081696156046,-0.3585203183531376,-0.3585215516508336,-0.35852468880324395,-0.35852067129515336,-0.35852124244637873,-0.8448283338668945,1.058744711353427,-0.752057325564594,0.2956019018353267,-0.10359173480133291,1.7627605427308233,-0.4882440682403902,Q,1631,1631:286
-0.929179525602855,0.18309610045624958,3.083087548284642,-0.42851479988038355,-0.529155739506211,-0.5263983832515698,-0.4507592963338898,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.9891435407023602,-0.7059149595640678,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.7754981972574676,-0.6064970828954689,3.339112997080919,-0.5752828639503187,-0.4727314705505035,-0.4487111466548172,-0.3686477350395993,-0.3146690859909839,-0.30265009135303866,-0.03899066372122238,-1.2582559271782021,0.3050639971120581,-0.728084087603399,-0.6946168736035399,-0.9317632400252025,-0.8175495444573029,-0.7555684677275624,-0.828155938378818,-0.8284494083724668,-0.7166288682188897,-0.7809091532866799,-0.8558576123525525,-0.7024271841924109,-0.7654135691043962,-1.1569044393988204,-1.1569033232255124,-1.156904173246584,-1.1569011912779108,-1.1569037455925382,-1.1569012467852844,-1.1569011622529264,-1.1569014560238084,-1.1569019873542263,-1.1569037762489898,-1.156904520050386,-1.1569030477813984,-1.156905599576017,0.06778065938167956,0.06777986838861796,0.0677776322580692,0.06777972055259578,0.0677775116060311,0.06777630882631624,0.06777788119148208,0.0677808245910785,0.0677800299864349,0.06777882475997685,0.06777716112488001,0.06777743401682829,0.0677788159859382,-0.6050818909645993,-0.6050802069497541,-0.6050769849091219,-0.605075676207209,-0.6050768072455084,-0.6050774032295255,-0.6050771880636053,-0.6050782770741231,-0.6050792486793999,-0.6050755195429744,-0.6050765542158184,-0.6050766345433805,-0.6050784218129552,-0.7660835302895755,1.2226299008218835,-1.1866642489731407,0.5897641523133984,1.0407850935116638,-0.2552148203977851,-0.5336274644410248,Q,1631,1631:287
0.45777351064633504,-0.12608087029428744,0.7732512997295096,-0.2912312486870245,-0.529155739506211,-0.5058141228538682,-0.4507592963338898,-0.23116450316477663,-0.4184858307243658,-0.37034678265373433,0.2894305256424941,0.24084363938879344,-0.40016419549218396,-0.33609842868636414,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.5961911090577661,-0.7754981972574676,0.06730242954382423,1.175440579300223,0.22522166812790312,-0.23675400002329203,0.06638435756028947,-0.3686477350395993,0.8462919604080361,0.48918237077709403,-0.7777905755901449,-0.36935714818849485,0.5785524461384218,-0.5896936689025641,-0.747927724109644,-0.47326353160529655,0.9621615426189071,0.33449346823949444,0.06547983697910613,0.8440342554316268,0.1697544591699653,0.20201734405370803,0.9686528409550555,0.41963850801224206,0.4384098911507678,0.9697664531335404,0.9697670040355978,0.9697702487828992,0.9697671317697341,0.969768874980758,0.9697666653519684,0.96976900072702,0.9697697964475136,0.9697693823596046,0.969769863522266,0.9697691781742367,0.9697666450343493,0.9697690123990798,0.3759569748251365,0.37595605375374636,0.3759597723336495,0.3759559957258096,0.3759580387248133,0.3759585599141216,0.37595768566377175,0.3759577632692265,0.37595721318054515,0.3759566939494616,0.3759590365243906,0.3759571507697965,0.37595834435105663,0.7562423128470028,0.7562395825083824,0.7562424734048842,0.7562444134907352,0.756241037670512,0.7562412279848012,0.7562438359421025,0.7562440155236279,0.7562444300048277,0.7562434561699337,0.7562416171553574,0.756241363630353,0.7562409851429017,0.27005626268962174,-0.3625705853751734,-0.8144146568832592,-1.2589217870128613,0.2894892531624908,-0.6267163422969959,-0.2870393580868212,R,1631,1631:288
1.4412492999866695,-0.5625660054715163,-0.45096191200471086,-0.42851479988038355,-0.4482347305289979,-0.5058141228538682,-0.4049089947173215,-0.4663179836118874,-0.18951463115777564,-0.25043978711746523,0.06095280643927261,0.5143516790862865,-0.2688055251851708,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.5961911090577661,-0.8006729521684377,0.32493165488825987,0.5218312030956377,0.4653730277513698,-0.3350779460762968,0.06638435756028947,1.6028829835838376,0.26581143720852607,2.0728472950373593,-1.292626334975635,0.10250423320992118,0.762364909475301,-0.8776392792514158,-0.4769699017248691,0.0669440526118676,0.0036089188651190094,-0.25327522076664416,0.42874058370195073,0.5676439481206632,-0.23921559836130057,0.625214618051969,0.761138774424288,-0.011587587044410097,0.7961419451544505,1.2054930132409662,1.2054970369563642,1.2054956775898533,1.2054950990550313,1.2054951752486576,1.2054968557533183,1.2054966619256682,1.2054977916463125,1.2054988288516766,1.2054942347556896,1.2054962423806819,1.2054960251647835,1.2054973141819387,0.27248118748595773,0.27248366136951513,0.2724803950722469,0.2724841690624625,0.27248006795543267,0.2724840413812566,0.2724795203592053,0.27248105918839416,0.2724820922020323,0.27248420854085165,0.27247932509434575,0.272479419437562,0.2724811530060195,1.0816772051552836,1.0816759934849567,1.0816790209011247,1.081676759778109,1.0816810581242235,1.081676607367893,1.081677695837588,1.0816774734701053,1.081676117190264,1.081680927447267,1.0816773669317425,1.0816760629923208,1.0816772860567572,0.8582445321636769,-0.43814964954997815,-0.9578342423890207,-0.14674788221318735,1.0781550948025325,-1.4331255452374883,-0.013872275124039499,R,1631,1631:289
1.5295099477479817,-0.6171266473686698,-0.4971586369758135,-0.42851479988038355,-0.529155739506211,-0.5058141228538682,-0.4049089947173215,-0.4663179836118874,-0.18951463115777564,-0.25043978711746523,-0.29604362981576116,1.0824068384580035,-0.33448486033867736,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.529258741504413,-0.6999739325245576,0.16639059313783802,0.5218312030956377,0.4253478011474587,-0.2957483676550949,0.753178363180432,1.2085768398591503,0.8462919604080361,1.2810148329072266,-1.340523767550765,0.1710460601970285,0.673506773687987,-0.8523956196877018,-0.483174609651557,-0.433965092893369,-0.22851562933433509,-0.2326044298189174,0.4625241864125889,0.416942143340208,-0.2162172821676109,0.6115480597614891,0.6403491412002431,0.01529818199522111,0.7853325570120351,1.1442644557795392,1.1442647235269456,1.14426614675855,1.1442667778631233,1.1442666587256527,1.1442669742146807,1.1442645411498895,1.1442683928099677,1.1442666811859787,1.1442653922973225,1.1442663172601242,1.1442668764091215,1.1442658928984288,0.3283312608792661,0.328326446573362,0.32832758375830357,0.32832719531071647,0.328327324302403,0.32832651777863586,0.32833095154022807,0.3283317448456065,0.32832758321358424,0.3283313112694278,0.3283284725929653,0.3283304255187959,0.3283269631176658,1.1416071415244466,1.141608061139576,1.1416050968179439,1.1416041027379291,1.1416053657814604,1.1416047840265333,1.1416048610504141,1.1416041075429155,1.1416081255512442,1.1416060440929006,1.1416063323693644,1.1416071571644257,1.1416079634922818,0.822381748179726,-0.5904458137595024,-1.004641267058046,-0.41341156384063954,0.5647329793513332,-1.6941328108616236,-0.11390456480578322,R,1631,1631:290
1.5295099477479817,-0.6171266473686698,-0.4740602744902621,-0.3941939120820438,-0.4886952350176045,-0.5263983832515698,-0.4049089947173215,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.08951252133967533,0.5985079989932076,-0.4658435306456905,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.5738803198733151,-0.7503234423464976,0.20602585857544356,0.7922902553182247,0.365309961241592,-0.25641878923389294,-0.27701264524978164,0.8142706961344628,0.8462919604080361,0.7531265248204716,-1.3908969647459903,0.03504237460407425,0.6296973736382949,-0.925991980135451,-0.6465392510401742,-0.47827953639006765,-0.2178908506861166,-0.1673539381323551,0.1643473970569401,0.25130740739738205,-0.13465980156725607,0.3305301567704319,0.500048300090797,0.10765538545734572,0.5525589863850195,1.036743888301804,1.0367488304630839,1.036747879782812,1.0367483060530234,1.036745111829483,1.0367452745390284,1.0367462101801754,1.0367467929974157,1.0367468637798296,1.036747945274308,1.0367473104525746,1.036749173413106,1.0367480783817007,0.4467765079360701,0.44677480691865745,0.4467728454100227,0.4467765603151981,0.4467762587598672,0.4467757160635426,0.44677470373867223,0.44677512514143525,0.44677487503553626,0.4467739805814533,0.4467745308696256,0.44677464722451105,0.4467747203509396,0.9829128627454838,0.9829122183301654,0.9829099676594345,0.9829104733233355,0.9829087547832395,0.9829128083052862,0.9829087422552463,0.982907558973763,0.9829102836961161,0.9829074358457991,0.9829091070034782,0.9829092800375033,0.98290936621378,1.004119495693979,-0.7735989615670483,-1.0417746773530556,0.4330547796444767,0.3131061432526438,-1.7055064183554214,-0.13840963834824216,R,1631,1631:291
1.5042926198161781,-0.5989397667362854,-0.4740602744902621,-0.42851479988038355,-0.4886952350176045,-0.5263983832515698,-0.3590586931007531,-0.4663179836118874,-0.18951463115777564,-0.37034678265373433,-0.18180477021415056,0.9982505185510825,-0.4658435306456905,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6408126874266682,-0.7754981972574676,-0.11105626492540037,0.9500580357814006,0.3853225745435475,-0.19742442160209006,0.753178363180432,1.2085768398591503,1.426772483607546,1.0170706788638493,-1.3580770400345779,0.05607058112233429,0.873349653366719,-1.0548965391142442,-0.6674721628111265,0.0669440526118676,-0.2341183368352104,-0.09116008653229044,0.3061211196424104,0.37373688123358983,-0.022221333166767176,0.4059601255766391,0.6045703910375387,0.22831909326093372,0.6171463033174173,1.117461442177769,1.1174602809850296,1.1174558984767604,1.1174593379001279,1.117460063929228,1.1174593521318408,1.1174595523350477,1.1174590183038604,1.1174569598213737,1.1174597030953806,1.117458207436303,1.1174556725528815,1.1174569890163046,0.4766511117549177,0.47665280148738953,0.47664764470306387,0.4766516653968643,0.47664938048139865,0.4766501733603245,0.47664791630685316,0.47665010519929646,0.47664859327503845,0.476649002347437,0.47665319442983534,0.47665296140760927,0.47664816769470786,0.7996780660053576,0.7996788269189629,0.7996776398157742,0.7996821800291631,0.7996822948223945,0.7996809550009749,0.7996767016967757,0.7996817878375448,0.7996811744657678,0.7996786333009407,0.799680222881807,0.7996820028561348,0.7996816607776349,0.971812128582656,-0.7980209864028732,-1.0384541998691528,0.6573391319541882,0.3194176652977798,-1.6655898234325779,0.0402452451834129,R,1631,1631:292
1.466466627918473,-0.5989397667362854,-0.4740602744902621,-0.359873024283704,-0.4886952350176045,-0.4852298624561665,-0.3590586931007531,-0.4663179836118874,-0.4184858307243658,-0.37034678265373433,0.6892665342481319,-0.26409428005273256,-0.49868319822244384,-0.3897111722715851,-0.2764088504942156,-0.2321045073977841,-0.26551171390296163,-0.2864843725561554,-0.2443923889725051,-0.1684565007004076,-0.6185018982422171,-0.7754981972574676,-0.1506915303630059,1.3332083597633988,0.1251586016181254,-0.19742442160209006,0.5814798617753962,1.2085768398591503,0.8462919604080361,0.7531265248204716,-1.2358864033890324,-0.10500433349701659,0.7390520003185613,-1.0625295981699705,-0.4963073171718158,-0.09797726856582631,-0.20600947097428343,-0.35406221453791303,0.150159634639171,0.23855915635343042,-0.3040636424333775,0.31970471536367545,0.488885616377411,-0.08955866947010578,0.5431484602375051,1.0171344965426203,1.0171366027918987,1.0171360871852737,1.0171372789719966,1.017135242482909,1.0171370440233964,1.0171402135040288,1.0171383061210315,1.017136712134464,1.0171371454785703,1.0171371022603433,1.0171353792434652,1.017138128281028,0.23357023956259315,0.2335734460935408,0.23357593199593565,0.23357227311288056,0.2335762040628057,0.23357522554226556,0.23357594978147367,0.23357587316150025,0.23357445798584803,0.23357361149030695,0.23357162597163775,0.23357504815422317,0.23357491046129222,0.9191685461303939,0.9191679962157635,0.919171293616676,0.9191716988585023,0.919170092839496,0.9191689799492787,0.9191720828186702,0.9191677298548726,0.9191689627880134,0.9191728405501508,0.9191723675961854,0.9191680292405676,0.9191681031962615,1.0175125523556736,-0.6165917462307974,-1.0097228009156352,0.013978709292028732,1.1515014199727287,-1.3703164437343136,-0.198098838534822,R,1631,1631:293
