X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XSTANDDEV,YSTANDDEV,ZSTANDDEV,XVAR,YVAR,ZVAR,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT,activity,subject_id,window_id
0.895,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.415,0.04,0.0,0.0,0.0,0.0,-4.23301,-6.88715,5.19256,37.6923,34.0351,40.4167,0.794159,0.710981,0.98596,0.0741137,0.0737063,0.0884328,0.272238,0.271489,0.297377,0.230195,0.32537,0.324847,0.323977,0.322759,0.321196,0.319289,0.31704,0.314452,0.311527,0.308268,0.304679,0.300764,0.330753,0.467505,0.466754,0.465503,0.463754,0.461508,0.458768,0.455536,0.451817,0.447614,0.442932,0.437775,0.43215,0.285983,0.404224,0.403574,0.402493,0.40098,0.399038,0.396669,0.393875,0.390659,0.387025,0.382977,0.378518,0.373654,0.957908,-0.91435,-0.938006,-0.0513759,0.521523,0.663423,9.7926,I,1608,1608:150
0.89,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.055,0.02,0.025,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.16,0.5,0.225,0.09,0.01,0.0,0.0,0.0,-3.94696,-6.65893,4.60064,37.6471,36.0377,36.7925,0.912621,2.0941,1.73542,0.105466,0.213086,0.163852,0.324756,0.461613,0.404786,0.242344,0.342543,0.341993,0.341076,0.339795,0.338149,0.336141,0.333774,0.331048,0.327969,0.324538,0.32076,0.316638,0.371996,0.525801,0.524956,0.523549,0.521581,0.519055,0.515974,0.512339,0.508156,0.503429,0.498163,0.492363,0.486037,0.33879,0.478865,0.478095,0.476814,0.475022,0.472722,0.469915,0.466605,0.462796,0.45849,0.453694,0.448412,0.44265,0.876527,-0.758733,-0.68161,0.16671,0.482454,0.712046,9.85346,I,1608,1608:151
0.935,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.455,0.525,0.0,0.0,0.0,0.0,-3.02002,-5.32298,7.37388,38.9796,32.7586,38.75,0.340748,1.50966,1.15438,0.0371399,0.116838,0.0921099,0.192717,0.341816,0.303496,0.18313,0.258846,0.25843,0.257738,0.256769,0.255526,0.254009,0.252219,0.25016,0.247833,0.245241,0.242385,0.239271,0.307164,0.434162,0.433465,0.432303,0.430679,0.428593,0.426048,0.423047,0.419593,0.41569,0.411342,0.406553,0.401329,0.324612,0.458824,0.458087,0.45686,0.455143,0.452939,0.450249,0.447078,0.443428,0.439303,0.434707,0.429646,0.424126,0.944234,-0.9608,-0.894952,0.0652261,0.314987,0.882855,9.81671,I,1608,1608:152
0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.75,0.005,0.0,0.0,0.0,-3.35264,-4.4713,8.00831,57.2727,40.2128,63.3333,0.348669,0.903609,0.606148,0.030105,0.0781118,0.0531427,0.173508,0.279485,0.230527,0.206513,0.291897,0.291428,0.290647,0.289555,0.288152,0.286442,0.284424,0.282102,0.279478,0.276554,0.273334,0.269822,0.28501,0.402849,0.402202,0.401124,0.399617,0.397682,0.39532,0.392536,0.389331,0.385709,0.381675,0.377231,0.372384,0.339242,0.479503,0.478733,0.47745,0.475656,0.473352,0.470542,0.467227,0.463413,0.459102,0.454299,0.44901,0.44324,0.961249,-0.981282,-0.955114,-0.0604789,0.544649,0.510912,9.85425,I,1608,1608:153
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.08,0.52,0.365,0.0,0.0,0.0,0.0,-3.35483,-5.65223,6.78151,34.0351,33.9655,41.0417,0.276797,1.73904,1.31432,0.024333,0.146502,0.121911,0.15599,0.382756,0.349157,0.204259,0.288712,0.288248,0.287475,0.286395,0.285008,0.283316,0.28132,0.279024,0.276428,0.273536,0.270352,0.266878,0.297451,0.420434,0.419759,0.418634,0.417061,0.415041,0.412577,0.409671,0.406326,0.402546,0.398335,0.393698,0.388639,0.349976,0.494676,0.493881,0.492558,0.490707,0.48833,0.485431,0.482012,0.478076,0.473629,0.468675,0.463218,0.457266,0.930378,-0.963103,-0.835447,-0.1034,0.0400858,0.878734,9.81762,I,1608,1608:154
0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.64,0.0,0.0,0.0,0.0,-3.96597,-4.23767,7.57924,39.2,40.625,44.3182,0.612793,1.5469,1.29279,0.0507098,0.121548,0.102145,0.225188,0.348637,0.319602,0.231487,0.327197,0.326671,0.325795,0.324571,0.322999,0.321081,0.31882,0.316217,0.313275,0.309998,0.306389,0.302452,0.282223,0.39891,0.398269,0.397201,0.395709,0.393792,0.391454,0.388697,0.385523,0.381937,0.377942,0.373542,0.368742,0.314331,0.444293,0.443579,0.44239,0.440728,0.438593,0.435989,0.432918,0.429384,0.42539,0.42094,0.416039,0.410693,0.963594,-0.9362,-0.844995,0.773225,0.913758,0.927665,9.83064,I,1608,1608:155
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,-4.88434,-6.51258,5.41914,31.6129,30.625,31.2698,0.0929535,0.111919,0.0958116,0.0160278,0.0149459,0.0116059,0.126601,0.122253,0.107731,0.232942,0.329253,0.328724,0.327843,0.326611,0.325029,0.323099,0.320824,0.318204,0.315244,0.311947,0.308315,0.304353,0.290652,0.410824,0.410164,0.409065,0.407527,0.405554,0.403146,0.400306,0.397038,0.393344,0.38923,0.384698,0.379755,0.265633,0.37546,0.374857,0.373853,0.372448,0.370644,0.368443,0.365848,0.362861,0.359486,0.355725,0.351584,0.347066,0.997432,-0.997372,-0.999407,-0.643282,0.780605,-0.39884,9.78501,I,1608,1608:156
0.6,0.26,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.01,0.025,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.275,0.2,0.375,0.13,0.01,0.0,0.0,0.0,-2.2539,-6.61201,4.54551,37.0588,32.3729,40.6383,1.53456,2.75059,2.32947,0.134958,0.290306,0.19448,0.367367,0.538801,0.440999,0.281763,0.39826,0.39762,0.396554,0.395064,0.393151,0.390816,0.388064,0.384895,0.381315,0.377326,0.372933,0.368141,0.400191,0.565652,0.564743,0.56323,0.561113,0.558396,0.55508,0.55117,0.54667,0.541585,0.53592,0.529681,0.522874,0.325097,0.459511,0.458773,0.457543,0.455824,0.453616,0.450923,0.447747,0.444091,0.43996,0.435358,0.430289,0.42476,0.868932,-0.5742,-0.509979,0.647136,0.23532,0.794168,9.8475,I,1608,1608:157
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.44846,-8.49177,3.36522,29.3939,28.5294,31.2903,0.0493967,0.0907221,0.146197,0.00477039,0.00970298,0.0149308,0.069068,0.0985037,0.122191,0.192267,0.271761,0.271325,0.270597,0.269581,0.268275,0.266682,0.264804,0.262642,0.260199,0.257477,0.254479,0.251209,0.320446,0.452937,0.452209,0.450997,0.449302,0.447126,0.444472,0.441341,0.437738,0.433666,0.429129,0.424133,0.418683,0.209049,0.295481,0.295007,0.294216,0.29311,0.291691,0.289959,0.287917,0.285566,0.282909,0.27995,0.276691,0.273135,0.999619,-0.998116,-0.997046,-0.188782,-0.220309,0.851365,9.76678,I,1608,1608:158
0.665,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.82,0.17,0.0,0.0,0.0,0.0,0.0,-2.91943,-8.24007,4.23276,33.2759,32.0339,34.2857,0.78183,0.367237,0.652111,0.0603009,0.0439223,0.0627584,0.245563,0.209577,0.250516,0.193965,0.274162,0.273721,0.272988,0.271962,0.270645,0.269038,0.267143,0.264962,0.262497,0.259751,0.256727,0.253428,0.336787,0.476034,0.47527,0.473996,0.472215,0.469928,0.467138,0.463847,0.46006,0.45578,0.451013,0.445762,0.440034,0.256052,0.361918,0.361336,0.360368,0.359014,0.357275,0.355154,0.352652,0.349773,0.346519,0.342894,0.338902,0.334548,0.958813,-0.899221,-0.966796,0.0779229,0.699241,0.593172,9.80359,I,1608,1608:159
0.06,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.425,0.545,0.015,0.0,0.0,0.0,0.0,0.0,-1.52331,-9.26903,2.48465,34.2105,32.1667,34.9091,0.339839,0.33369,0.535288,0.0373,0.0493544,0.0642088,0.193132,0.222158,0.253394,0.196169,0.277276,0.27683,0.276088,0.275051,0.273719,0.272094,0.270177,0.267971,0.265479,0.262701,0.259643,0.256307,0.348967,0.49325,0.492458,0.491138,0.489292,0.486923,0.484032,0.480622,0.476698,0.472264,0.467324,0.461883,0.455948,0.246508,0.348428,0.347868,0.346936,0.345632,0.343958,0.341916,0.339507,0.336736,0.333603,0.330113,0.32627,0.322078,0.942007,-0.82554,-0.923231,-0.0110968,0.551928,0.518255,9.78543,I,1608,1608:160
0.905,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.82,0.055,0.0,0.0,0.0,0.0,0.0,-3.33124,-8.55411,3.13235,33.8596,28.9552,30.6349,0.251646,0.362364,0.56471,0.0295502,0.0551599,0.0789227,0.171902,0.234861,0.280932,0.179744,0.254061,0.253653,0.252973,0.252022,0.250802,0.249313,0.247557,0.245535,0.243251,0.240707,0.237904,0.234847,0.350454,0.495352,0.494556,0.493231,0.491377,0.488997,0.486094,0.48267,0.478729,0.474276,0.469315,0.463851,0.457891,0.22605,0.319512,0.318998,0.318143,0.316948,0.315413,0.31354,0.311332,0.30879,0.305917,0.302717,0.299193,0.295348,0.982784,-0.962268,-0.915976,-0.472247,-0.660807,0.725556,9.79434,I,1608,1608:161
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.11,0.595,0.01,0.0,0.0,0.0,0.0,0.0,-4.68755,-7.93162,1.90661,62.3333,51.5789,47.0732,1.35483,1.02011,2.00828,0.112906,0.0911033,0.153996,0.336015,0.301833,0.392423,0.289266,0.408865,0.408208,0.407114,0.405584,0.40362,0.401224,0.398398,0.395145,0.391469,0.387374,0.382864,0.377944,0.314285,0.444228,0.443515,0.442326,0.440664,0.43853,0.435926,0.432855,0.429321,0.425328,0.420879,0.415979,0.410633,0.184964,0.261439,0.261019,0.260319,0.259341,0.258085,0.256553,0.254746,0.252666,0.250315,0.247697,0.244813,0.241667,0.891836,-0.446229,-0.686527,-0.822211,0.73079,-0.301285,9.86182,J,1608,1608:162
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.335,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3944,-6.98044,-2.1384,42.1739,55.0,41.5556,0.849915,0.788459,0.971579,0.0659747,0.0610326,0.081734,0.256855,0.247048,0.285892,0.298224,0.421527,0.42085,0.419722,0.418145,0.41612,0.413649,0.410735,0.407382,0.403592,0.399371,0.394721,0.389649,0.289969,0.409858,0.4092,0.408103,0.406569,0.4046,0.402198,0.399365,0.396104,0.39242,0.388315,0.383794,0.378862,0.157336,0.222387,0.22203,0.221435,0.220603,0.219534,0.218231,0.216694,0.214924,0.212925,0.210698,0.208245,0.205569,0.965076,0.816754,0.920116,-0.957603,-0.782654,0.806437,9.85207,J,1608,1608:163
0.71,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.185,0.045,0.065,0.31,0.28,0.0,0.0,0.0,0.0,-3.67434,-6.97836,3.81125,62.5806,73.0769,57.5758,1.29098,0.929071,3.74497,0.0991373,0.0729541,0.291066,0.314861,0.2701,0.539506,0.23947,0.33848,0.337936,0.33703,0.335764,0.334138,0.332154,0.329814,0.327122,0.324078,0.320688,0.316955,0.312882,0.317136,0.448259,0.447538,0.446339,0.444662,0.442508,0.439881,0.436783,0.433216,0.429187,0.424697,0.419753,0.414359,0.230052,0.325168,0.324646,0.323776,0.322559,0.320997,0.319091,0.316843,0.314257,0.311333,0.308076,0.30449,0.300577,0.958495,-0.38053,-0.594231,0.656795,0.971856,0.725483,9.82743,J,1608,1608:164
0.805,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.695,0.295,0.0,0.0,0.0,0.0,0.0,-2.7189,-8.48625,4.02109,67.2414,83.913,52.1622,0.176909,0.558765,1.06053,0.0157161,0.0484306,0.0803931,0.125364,0.22007,0.283537,0.160277,0.226544,0.22618,0.225574,0.224726,0.223638,0.22231,0.220744,0.218942,0.216905,0.214636,0.212138,0.209412,0.324724,0.458983,0.458245,0.457017,0.4553,0.453095,0.450405,0.447232,0.443581,0.439454,0.434857,0.429795,0.424272,0.242316,0.342502,0.341952,0.341036,0.339754,0.338109,0.336101,0.333734,0.331009,0.32793,0.3245,0.320722,0.316601,0.996704,-0.943179,-0.94239,0.497246,0.717158,0.766051,9.86179,J,1608,1608:165
0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.92,0.0,0.0,0.0,0.0,0.0,0.0,-2.81853,-8.71989,3.31703,54.2857,67.5,50.8108,0.188094,0.254605,0.425888,0.0196773,0.0242339,0.0506924,0.140276,0.155672,0.22515,0.151534,0.214187,0.213843,0.21327,0.212469,0.21144,0.210184,0.208704,0.207,0.205074,0.202929,0.200566,0.197989,0.334373,0.472622,0.471863,0.470598,0.46883,0.466559,0.463789,0.460522,0.456762,0.452513,0.44778,0.442567,0.43688,0.177836,0.251364,0.25096,0.250287,0.249347,0.248139,0.246666,0.244929,0.242929,0.240669,0.238152,0.235379,0.232354,0.992912,-0.987847,-0.971739,-0.384094,-0.729628,0.595376,9.77914,J,1608,1608:166
0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.45,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.97328,-7.02596,-2.62497,49.2105,49.0,45.1163,1.50152,1.12737,0.763827,0.136908,0.106005,0.0618644,0.370011,0.325584,0.248726,0.248243,0.350881,0.350318,0.349379,0.348066,0.34638,0.344324,0.341898,0.339107,0.335952,0.332438,0.328568,0.324346,0.331336,0.468329,0.467576,0.466323,0.464571,0.462321,0.459576,0.456339,0.452613,0.448403,0.443712,0.438547,0.432911,0.183275,0.259051,0.258635,0.257942,0.256972,0.255728,0.254209,0.252419,0.250358,0.248029,0.245434,0.242577,0.23946,0.866891,0.885068,0.938622,-0.98598,-0.178472,0.163891,9.92525,J,1608,1608:167
0.93,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.065,0.275,0.19,0.095,0.0,0.0,0.0,0.0,0.0,-4.26971,-7.76346,0.099521,45.814,32.7119,47.0732,1.53317,1.12784,3.34042,0.120447,0.0870179,0.266512,0.347055,0.294988,0.516248,0.289944,0.409823,0.409164,0.408068,0.406534,0.404565,0.402163,0.399331,0.39607,0.392386,0.388281,0.383761,0.37883,0.303104,0.428424,0.427736,0.42659,0.424987,0.422929,0.420418,0.417456,0.414048,0.410196,0.405905,0.40118,0.396025,0.313852,0.443616,0.442903,0.441716,0.440056,0.437925,0.435325,0.432259,0.42873,0.424741,0.420298,0.415405,0.410067,0.873864,0.176045,-0.0750407,-0.749771,0.541449,-0.312902,9.85165,J,1608,1608:168
0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.035,0.28,0.33,0.25,0.0,0.0,0.0,0.0,0.0,-4.46383,-7.70688,2.66487,39.1837,33.6842,45.7143,0.636353,0.900314,2.28196,0.0654109,0.0753543,0.204603,0.255756,0.274507,0.452331,0.28492,0.402723,0.402076,0.400998,0.399491,0.397556,0.395196,0.392412,0.389209,0.385588,0.381554,0.377112,0.372266,0.295933,0.418288,0.417616,0.416497,0.414932,0.412922,0.410471,0.407579,0.404252,0.400491,0.396302,0.391688,0.386655,0.270305,0.382065,0.381451,0.380429,0.378999,0.377164,0.374924,0.372283,0.369244,0.365809,0.361982,0.357768,0.353171,0.949534,-0.623502,-0.649258,-0.735103,0.266975,0.216391,9.83588,J,1608,1608:169
0.975,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.51,0.21,0.045,0.0,0.0,0.0,0.0,0.0,0.0,-5.73493,-7.56359,-0.839186,36.6038,37.3077,55.4286,1.05896,0.81935,1.33437,0.101281,0.0849016,0.122288,0.318247,0.291379,0.349697,0.282017,0.398618,0.397978,0.396911,0.39542,0.393505,0.391168,0.388413,0.385242,0.381658,0.377666,0.373269,0.368473,0.316255,0.447013,0.446294,0.445098,0.443426,0.441278,0.438658,0.435568,0.432012,0.427994,0.423516,0.418586,0.413207,0.22796,0.322212,0.321694,0.320832,0.319626,0.318078,0.31619,0.313963,0.311399,0.308502,0.305275,0.301721,0.297844,0.924189,0.561074,0.33064,-0.895254,0.630833,-0.71265,9.86192,J,1608,1608:170
0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.185,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.92316,-7.10185,-3.5417,38.2353,32.5,42.6667,1.35377,1.58142,1.99264,0.106808,0.116954,0.161739,0.326814,0.341985,0.402168,0.24792,0.350424,0.349861,0.348923,0.347612,0.345929,0.343875,0.341453,0.338665,0.335514,0.332005,0.328139,0.323923,0.315647,0.446153,0.445436,0.444242,0.442573,0.44043,0.437815,0.434731,0.431181,0.42717,0.422702,0.417781,0.412412,0.242724,0.34308,0.342528,0.34161,0.340327,0.338678,0.336668,0.334296,0.331567,0.328482,0.325046,0.321262,0.317134,0.86829,0.901606,0.718352,-0.944033,0.619078,-0.810951,9.87025,J,1608,1608:171
0.955,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.14,0.28,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-4.52766,-7.58574,-1.93318,36.1111,32.5,49.4737,1.33619,1.55174,3.05951,0.10089,0.113863,0.232959,0.317631,0.337436,0.482659,0.29516,0.417195,0.416525,0.415409,0.413848,0.411844,0.409398,0.406515,0.403196,0.399445,0.395266,0.390665,0.385645,0.274632,0.388181,0.387557,0.386518,0.385066,0.383201,0.380926,0.378243,0.375154,0.371665,0.367777,0.363495,0.358824,0.301926,0.426759,0.426073,0.424932,0.423335,0.421284,0.418783,0.415833,0.412438,0.408602,0.404327,0.39962,0.394485,0.87457,0.696745,0.343132,-0.935817,0.825753,-0.848308,9.85937,J,1608,1608:172
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.015,0.01,0.075,0.05,0.65,0.0,0.0,0.0,0.0,-4.62756,-3.33674,5.53544,41.087,37.451,52.9412,1.2579,1.73554,4.45355,0.100073,0.143338,0.371645,0.316343,0.3786,0.609627,0.277634,0.392424,0.391794,0.390744,0.389275,0.38739,0.38509,0.382378,0.379256,0.375728,0.371797,0.367469,0.362747,0.25974,0.367131,0.366541,0.365559,0.364185,0.362421,0.360269,0.357732,0.354811,0.35151,0.347833,0.343784,0.339366,0.310608,0.439031,0.438325,0.437151,0.435508,0.433399,0.430825,0.427791,0.424298,0.420351,0.415954,0.411111,0.405829,0.935777,-0.50416,-0.344662,0.780365,0.940126,0.769543,9.84371,J,1608,1608:173
0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0,0.0,0.0,-3.47735,-2.57002,8.77599,42.7273,42.8889,43.6364,0.217725,0.300561,0.240052,0.022928,0.0279257,0.0447978,0.15142,0.16711,0.211655,0.218282,0.308532,0.308036,0.307211,0.306056,0.304574,0.302765,0.300633,0.298178,0.295405,0.292314,0.288911,0.285199,0.196272,0.277421,0.276976,0.276234,0.275195,0.273863,0.272237,0.270319,0.268112,0.265618,0.262839,0.25978,0.256441,0.34995,0.494639,0.493844,0.492521,0.49067,0.488294,0.485394,0.481976,0.47804,0.473594,0.468639,0.463184,0.457232,0.987621,-0.993144,-0.98803,0.24761,-0.00719719,-0.200899,9.80236,J,1608,1608:174
0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.995,0.0,0.0,0.0,0.0,-3.27311,-2.45073,8.93498,36.2264,49.2308,36.2963,0.0665923,0.137985,0.0844108,0.00911397,0.0121496,0.0113675,0.0954671,0.110225,0.106618,0.18985,0.268344,0.267913,0.267195,0.266191,0.264902,0.263329,0.261475,0.25934,0.256927,0.25424,0.25128,0.248051,0.15466,0.218606,0.218254,0.217669,0.216851,0.215801,0.21452,0.213009,0.21127,0.209305,0.207115,0.204704,0.202073,0.331126,0.468033,0.467281,0.466028,0.464277,0.462029,0.459285,0.45605,0.452327,0.448119,0.443432,0.438269,0.432637,0.996548,-0.999162,-0.997236,-0.0838706,-0.138771,0.122646,9.82853,J,1608,1608:175
0.96,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.145,0.17,0.24,0.025,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.08,0.675,0.025,0.0,0.0,0.0,-3.3467,-1.65083,7.73881,46.8293,83.913,43.4091,0.332583,3.98449,1.63472,0.035984,0.324586,0.136522,0.189694,0.569724,0.369489,0.236893,0.334838,0.3343,0.333404,0.332151,0.330543,0.32858,0.326266,0.323602,0.320592,0.317238,0.313545,0.309516,0.372206,0.526097,0.525252,0.523844,0.521876,0.519348,0.516265,0.512629,0.508443,0.503713,0.498444,0.492641,0.486311,0.310005,0.438179,0.437475,0.436302,0.434663,0.432558,0.429989,0.426961,0.423475,0.419536,0.415147,0.410314,0.405041,0.39402,-0.949722,-0.135027,0.420287,0.26138,0.848706,9.90343,J,1608,1608:176
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.195,0.0,0.0,0.0,0.0,0.0,-3.97757,-7.82052,4.53631,59.375,74.0,61.6129,0.142993,0.377603,0.411773,0.0140002,0.0418129,0.0371425,0.118322,0.204482,0.192724,0.206774,0.292266,0.291796,0.291014,0.289921,0.288517,0.286804,0.284783,0.282458,0.279831,0.276904,0.27368,0.270163,0.33061,0.467303,0.466553,0.465302,0.463554,0.461309,0.45857,0.45534,0.451622,0.447421,0.442741,0.437586,0.431963,0.262987,0.37172,0.371123,0.370128,0.368737,0.366952,0.364773,0.362203,0.359246,0.355904,0.352181,0.348081,0.343608,0.994399,-0.988388,-0.990634,-0.405916,0.65516,-0.0113392,9.89858,J,1608,1608:177
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.17,0.69,0.05,0.005,0.0,0.0,0.0,0.0,0.0,-8.23759,-4.65327,0.537397,59.0625,65.1852,51.6216,0.878781,1.0388,1.04213,0.0903485,0.103719,0.106794,0.30058,0.322054,0.326793,0.27771,0.392531,0.391901,0.39085,0.389381,0.387496,0.385195,0.382482,0.379359,0.37583,0.371899,0.367569,0.362846,0.326339,0.461266,0.460525,0.459291,0.457565,0.455349,0.452646,0.449457,0.445788,0.441641,0.437021,0.431933,0.426383,0.240607,0.340088,0.339542,0.338632,0.337359,0.335726,0.333732,0.331381,0.328676,0.325618,0.322212,0.318461,0.314369,0.898556,-0.279803,-0.399631,-0.952953,0.356417,-0.282115,9.78079,J,1608,1608:178
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.41987,-7.19982,-2.07293,48.25,60.9677,41.4894,0.173228,0.348437,0.145107,0.0170175,0.0336217,0.0133226,0.130451,0.183362,0.115424,0.287099,0.405802,0.40515,0.404064,0.402546,0.400596,0.398218,0.395413,0.392184,0.388536,0.384472,0.379996,0.375113,0.301375,0.42598,0.425296,0.424156,0.422562,0.420516,0.418019,0.415075,0.411686,0.407856,0.40359,0.398891,0.393765,0.139576,0.197284,0.196967,0.196439,0.195701,0.194753,0.193597,0.192233,0.190664,0.18889,0.186914,0.184738,0.182364,0.994891,0.994928,0.995221,-0.905206,-0.0788882,0.24996,9.87966,J,1608,1608:179
