subject_id,window_id,activity,predicted_activity,p_A,p_B,p_C,p_D,p_E,p_F,p_G,p_H,p_I,p_J,p_K,p_L,p_M,p_O,p_P,p_Q,p_R,p_S
1604,1604:257,P,P,0.0007570085,0.00047258355,0.001749264,0.00045109703,0.0005629012,0.00036898837,0.000477371,0.00034922978,0.00020896424,0.00024424522,0.00031619982,0.00023896187,0.00092655054,0.0028794757,0.9857696,0.0030112623,0.00036136783,0.0008548435
1604,1604:258,P,P,0.00042687383,0.00034361304,0.0010301693,0.0003385419,0.00045888906,0.00038907395,0.00028836692,0.00028662095,0.00014033723,0.00014246772,0.00028579775,0.00017414606,0.0006467236,0.0015238803,0.9886746,0.004099263,0.0002982863,0.00045236744
1604,1604:259,P,P,0.0004458283,0.00031336187,0.0010317316,0.0003725339,0.00020830354,0.00032509305,0.0004461873,0.00025475895,0.00016456854,0.00013480328,0.0002155595,0.00014473734,0.0004219235,0.0032701658,0.98940545,0.0020951086,0.00029862786,0.0004512355
1604,1604:260,P,P,0.00058880186,0.000490342,0.0013414993,0.00047299152,0.00032749592,0.00045752953,0.0005351746,0.00034328084,0.00021291713,0.00020864389,0.0003608648,0.00021642505,0.001303992,0.0051079066,0.98128176,0.0057390784,0.00032246253,0.0006887751
1604,1604:261,P,P,0.00051830104,0.0002898596,0.0011500141,0.00037500818,0.00021576742,0.0002965156,0.0003359765,0.00024765145,0.00016482659,0.00014761045,0.00022624376,0.00015046484,0.00043347324,0.0038530864,0.98795056,0.0027912823,0.0002228843,0.0006304473
1604,1604:262,P,P,0.00046679308,0.00036654703,0.0011110569,0.00040895215,0.00031528555,0.00028210928,0.00032404164,0.0002328262,0.0001491892,0.00014942387,0.0003798647,0.00015866077,0.0006290311,0.0028302404,0.9863505,0.0051547494,0.0002192979,0.00047144835
1604,1604:263,P,P,0.0004497626,0.0005134515,0.0012760335,0.000360387,0.00027519747,0.00016079644,0.0003464202,0.00026464168,0.00015295588,0.0001853322,0.00026151564,0.00020743912,0.0008751168,0.0019018156,0.9907195,0.0012416164,0.00031522432,0.0004928453
1604,1604:264,P,P,0.00041949956,0.0002989158,0.001084916,0.00040313226,0.00032083606,0.000397582,0.00039143258,0.0002648487,0.00014967393,0.00013986659,0.00028923326,0.00016144132,0.00072930777,0.0015124577,0.988974,0.0034487124,0.00027093533,0.0007432319
1604,1604:265,P,P,0.00060894026,0.00042077125,0.0013663186,0.00039695605,0.00038346,0.00020202115,0.0003915649,0.00029689408,0.00019535757,0.00021785776,0.0002896644,0.00021387558,0.0011803017,0.0073102945,0.98295045,0.002785463,0.000247995,0.0005418204
1604,1604:266,P,P,0.0005040407,0.00024409336,0.0010625485,0.00039073473,0.00032074944,0.00029117859,0.00029818687,0.0002192946,0.0001359699,0.00013758014,0.00022893435,0.0001666874,0.0004721357,0.0015124821,0.9884289,0.004308457,0.00023224766,0.0010458408
1604,1604:267,P,P,0.00049704255,0.0006109592,0.0013223812,0.00037244218,0.0002736358,0.00019969016,0.00041019698,0.0002749828,0.0002486284,0.00016600586,0.00026472213,0.00017995088,0.0008957198,0.0034922918,0.9859546,0.0038580757,0.00038727676,0.00059141027
1604,1604:268,P,P,0.000612864,0.00033498835,0.001191343,0.00036932118,0.00043032638,0.00019061421,0.00025874207,0.00025588548,0.00016245678,0.0001326704,0.00037131584,0.0001985934,0.00073790626,0.0032159558,0.98676455,0.0039986586,0.0002464951,0.0005273246
1604,1604:269,P,P,0.00054491207,0.00049774355,0.0016974268,0.00038995102,0.00027709428,0.00035345746,0.0009151182,0.00028573128,0.00026035513,0.00018134822,0.0002724211,0.00017772736,0.0009764189,0.0047708726,0.9829389,0.004571659,0.00034222694,0.00054666796
1604,1604:270,Q,P,0.0009255872,0.0009807408,0.004863133,0.004616114,0.0008388892,0.0012389275,0.0012949514,0.00078614004,0.0006338736,0.00066806923,0.0018158775,0.00056665053,0.00085301657,0.008288455,0.94150585,0.01666908,0.0011875201,0.012267108
1604,1604:271,Q,Q,0.0054138456,0.0018473901,0.0020147783,0.117893524,0.011811829,0.05955692,0.0041540717,0.01975019,0.026032707,0.008576235,0.023738645,0.048421565,0.0028291943,0.0020197618,0.005688075,0.55103254,0.10319955,0.0060191657
1604,1604:272,Q,Q,0.0007679921,0.0007201661,0.00078092556,0.06820431,0.006409277,0.22991568,0.0017213146,0.0054545756,0.007378897,0.003161818,0.015431137,0.012761105,0.00091878325,0.0007873616,0.0013295949,0.6403235,0.0028721413,0.0010614232
1604,1604:273,Q,Q,0.0015497346,0.0006188327,0.00067490415,0.07374052,0.0046173367,0.020531015,0.001334591,0.005004079,0.005673648,0.0031930085,0.0066955723,0.012242149,0.0014670031,0.00069502526,0.0015650683,0.8228809,0.035615303,0.0019012343
1604,1604:274,Q,Q,0.00023190273,0.00021746119,0.00023580798,0.018729828,0.0016534545,0.00948186,0.0004064188,0.0014435694,0.0027386742,0.0017272388,0.0037649034,0.008065056,0.00024441566,0.00024892227,0.00040806495,0.9492732,0.0008448169,0.00028437687
1604,1604:275,Q,Q,0.0007645872,0.00072900456,0.0007873298,0.07546063,0.0040552435,0.022781389,0.0012917116,0.0034065936,0.008818227,0.0048370613,0.00858481,0.029536627,0.0010466756,0.0008018141,0.0015329093,0.8309436,0.003217972,0.0014038684
1604,1604:276,Q,Q,0.00028789658,0.00026996803,0.0003015856,0.029243741,0.0032489405,0.034830224,0.00047758262,0.0018797284,0.002855419,0.0013015445,0.003246902,0.004577493,0.00033862062,0.00029515754,0.0006493036,0.9150299,0.0007427705,0.00042323928
1604,1604:277,Q,Q,0.000504983,0.0004814819,0.00052000367,0.066457495,0.0029734233,0.15892905,0.0009837998,0.002648984,0.0056939004,0.0020918031,0.008355491,0.010348947,0.00065852085,0.00052640686,0.00090861664,0.7358781,0.0012460162,0.0007929222
1604,1604:278,Q,Q,0.00021013271,0.00020035368,0.00022173134,0.029708408,0.0018714677,0.06720118,0.0003517601,0.00079905655,0.0025903757,0.0010368645,0.0021389462,0.003044573,0.00027533187,0.00022502171,0.0004741625,0.8882218,0.0010970024,0.00033185259
1604,1604:279,Q,Q,0.00026936253,0.00023842564,0.0002575013,0.021934109,0.0017469572,0.048290312,0.0005569998,0.0011914361,0.0027453227,0.0014091753,0.003124036,0.0033004547,0.00031619222,0.0002606721,0.00043760776,0.91292536,0.0006118237,0.00038428293
1604,1604:280,Q,Q,0.0010646605,0.00034634417,0.00038329896,0.043022636,0.0032558,0.035249285,0.0008168646,0.0017473932,0.004593477,0.0016382624,0.0037217757,0.0033329313,0.0004901225,0.0003889871,0.00071678753,0.8964499,0.001995241,0.0007861788
1604,1604:281,Q,Q,0.00043984692,0.0003893293,0.00042047826,0.054068595,0.0034530056,0.20677619,0.00072433235,0.0033619674,0.004852264,0.0019474005,0.0050948085,0.0037509394,0.0005345733,0.0004256559,0.0007368779,0.7113072,0.00096856797,0.0007479419
1604,1604:282,Q,Q,0.0023224785,0.0008073384,0.00089312374,0.050342996,0.006406212,0.11853894,0.0021252064,0.005531315,0.0050542476,0.004014799,0.008368948,0.012661036,0.0029689362,0.00088266755,0.0016976254,0.74285054,0.030556448,0.003977114
1604,1604:283,Q,Q,0.00057210017,0.00027456682,0.000303863,0.06662269,0.0020330555,0.021775942,0.0006123339,0.0012738204,0.0031434738,0.001425042,0.0034753198,0.0068462677,0.00040529692,0.00030018543,0.0005740912,0.8886973,0.0009853779,0.00067922706
1604,1604:284,Q,Q,0.00052660063,0.00046611912,0.0005207093,0.049775288,0.0057665855,0.079144605,0.0009513673,0.0037687407,0.006086101,0.0026322387,0.0054641655,0.005840189,0.0006499856,0.00050961063,0.0009691267,0.8350528,0.0010708376,0.000804985
1604,1604:285,Q,Q,0.00025625352,0.00021774642,0.00023747585,0.020556549,0.0036316207,0.040247593,0.0004146458,0.001061954,0.002568243,0.001131609,0.0024568639,0.0022166818,0.00032166505,0.00023806315,0.0005253612,0.92289907,0.00065520394,0.00036340873
1604,1604:286,Q,Q,0.0016759112,0.00060838973,0.00065971847,0.028877914,0.0038053293,0.008482704,0.0015281227,0.002963185,0.005155263,0.002563012,0.0071903844,0.012395726,0.0022897765,0.00068382657,0.0011232297,0.8598819,0.057098232,0.00301737
1604,1604:287,Q,Q,0.00147666,0.00076711376,0.0008284879,0.22854382,0.0054830993,0.044256855,0.002566979,0.006879007,0.01006927,0.008281819,0.016555717,0.03779786,0.0010840846,0.00083868974,0.0014159397,0.59942347,0.03125677,0.0024743744
1604,1604:288,R,Q,0.0034903854,0.0022265164,0.0030795757,0.28694564,0.01276182,0.011750945,0.051194213,0.0111787915,0.017485755,0.008416466,0.02846027,0.03973564,0.00919484,0.0026994625,0.024179233,0.36306453,0.10942251,0.0147134485
1604,1604:289,R,R,0.0041942103,0.0017688791,0.02746086,0.004924507,0.0026968173,0.0019769305,0.017364932,0.0029225526,0.0042666025,0.0032056756,0.003504434,0.0037071302,0.007129956,0.024761409,0.081985235,0.008234807,0.6927596,0.107135534
1604,1604:290,R,R,0.003365228,0.0036558057,0.027329544,0.011303125,0.0035203523,0.0020729422,0.0201457,0.0037246442,0.005013125,0.0017245408,0.0028779514,0.0026790814,0.0078595495,0.0075096437,0.019583082,0.053065766,0.7666381,0.0579318
1604,1604:291,R,O,0.016185543,0.00943115,0.072937325,0.004809488,0.0037034112,0.0020854846,0.022131471,0.003052763,0.005802108,0.0021444925,0.002899721,0.003058269,0.037690032,0.397828,0.019106828,0.050300866,0.30951235,0.03732074
1604,1604:292,R,R,0.0069090296,0.0056650955,0.15133841,0.0066619595,0.0049969675,0.0028016404,0.035891876,0.0045535173,0.00731144,0.0028916479,0.0042205425,0.0053879623,0.009432534,0.19278426,0.1486815,0.02555649,0.31467295,0.070242174
1604,1604:293,R,O,0.018881202,0.004673558,0.07167694,0.0042660944,0.0025883908,0.0019762402,0.06991753,0.0029987313,0.0047021382,0.002304115,0.0024241658,0.0027006527,0.04058629,0.45858258,0.025802841,0.010835483,0.24232025,0.032762785
1604,1604:294,R,R,0.012920393,0.004569799,0.07558296,0.0029127484,0.003632253,0.0014036688,0.021519618,0.002325949,0.0034643405,0.0016460143,0.0019570389,0.0014361723,0.01054304,0.18076171,0.028787479,0.011590163,0.6164598,0.01848689
1604,1604:295,R,R,0.0047026584,0.0006399687,0.009302145,0.0021546772,0.003085079,0.00038685428,0.0042683184,0.002345193,0.007478158,0.0015587292,0.0010393122,0.002022993,0.005524241,0.020621246,0.0030948415,0.0053719054,0.921646,0.004757658
1604,1604:296,R,R,0.03584743,0.004226932,0.10794813,0.015637804,0.012463666,0.0030237748,0.03597796,0.015545803,0.03532154,0.009687807,0.007367711,0.016198441,0.04411592,0.1776893,0.047308,0.023771912,0.3670143,0.040853567
1604,1604:297,R,R,0.004740871,0.00088072196,0.016697615,0.0016057725,0.0012624623,0.0005054598,0.009967356,0.0007062119,0.0014370736,0.0007361255,0.0008727417,0.0008462271,0.0070869843,0.013258513,0.005447038,0.008021562,0.9211048,0.0048224865
1604,1604:298,R,R,0.018274125,0.0036309767,0.054267555,0.006441,0.0038194868,0.0017259973,0.032908686,0.002972905,0.004790849,0.0022614102,0.0025943147,0.0030335025,0.025533607,0.1996348,0.030921342,0.014465463,0.57065,0.022073941
1604,1604:299,R,R,0.009223417,0.0020438558,0.045972455,0.0032140063,0.0017584785,0.000855447,0.008995977,0.0011911291,0.002179477,0.0011051584,0.0011664496,0.0008977735,0.010795558,0.09025345,0.022028178,0.012138316,0.77494913,0.0112318
1604,1604:300,R,R,0.023336895,0.0029292216,0.0791403,0.007718009,0.006802255,0.0018774304,0.050997164,0.005808309,0.0061082486,0.003167824,0.0029836162,0.0041198763,0.014194393,0.087745726,0.04078125,0.032066777,0.61122584,0.018996887
1604,1604:301,R,R,0.0006125515,0.0003625555,0.0076014027,0.0014126364,0.0011900741,0.00023570268,0.0061758137,0.00060328346,0.00072590186,0.0004189163,0.00045310514,0.0006660176,0.0015921444,0.0011317052,0.0021071266,0.0021737176,0.966729,0.0058084056
1604,1604:302,R,R,0.018477496,0.0047395974,0.10583142,0.0051566763,0.0048700823,0.002156464,0.039593436,0.0034734646,0.0062136613,0.0030300287,0.0034422278,0.0024572485,0.022664636,0.20010954,0.046676576,0.030126894,0.4815002,0.019480329
1604,1604:303,R,R,0.01708921,0.005708809,0.13360737,0.00687309,0.0056001735,0.0026570044,0.039096337,0.006293539,0.0072890185,0.0036189936,0.0040473444,0.004937957,0.01892066,0.20543554,0.066343546,0.057739727,0.36222672,0.05251492
1604,1604:304,R,R,0.025641086,0.0048156064,0.08911007,0.009096897,0.009742756,0.0023635097,0.060380466,0.004367209,0.005017331,0.0029984764,0.003204189,0.0038142605,0.032368306,0.27089226,0.061878026,0.043216452,0.34329084,0.027802307
1604,1604:305,R,R,0.019441787,0.0023805953,0.02951453,0.004847232,0.0027781038,0.001295279,0.012254793,0.0025054696,0.0037002494,0.0012221576,0.001780326,0.0020838492,0.028319806,0.071380585,0.028601248,0.033494655,0.72942364,0.02497572
1604,1604:306,S,S,0.008598712,0.0045110113,0.037502863,0.014212519,0.0048986906,0.0025650053,0.013130102,0.0055342377,0.0062224595,0.0025158385,0.004360072,0.002968449,0.013887661,0.102594964,0.14159799,0.01792718,0.0063483096,0.61062396
1604,1604:307,S,S,0.0071460097,0.0014149267,0.036650103,0.011084313,0.003922687,0.0018455681,0.0156150935,0.0033808514,0.002500838,0.0019980725,0.00622417,0.0035702747,0.0031710225,0.0025047238,0.009799099,0.007757423,0.025414193,0.8560006
1604,1604:308,S,S,0.0013177787,0.00032390933,0.025807587,0.0012735247,0.0006080463,0.0004485411,0.0015753512,0.00056558545,0.0005928031,0.00034413708,0.0004955942,0.0005174181,0.00094225374,0.00078654854,0.002322768,0.0020670665,0.0011049758,0.9589062
1604,1604:309,S,S,0.0011691939,0.00036369154,0.013340172,0.0010182371,0.0006433965,0.00071075256,0.0021424687,0.00092257,0.0006552844,0.00035860424,0.00093448575,0.0006463648,0.0015874316,0.000626538,0.0018009868,0.0017497296,0.004595535,0.9667345
1604,1604:310,S,S,0.0018115971,0.00065606914,0.018912433,0.0021471404,0.001020779,0.00074518693,0.0029488092,0.001070861,0.0013212604,0.000627838,0.0014186488,0.0010456431,0.001534187,0.0029601615,0.005859561,0.0029931776,0.0023737254,0.95055294
1604,1604:311,S,S,0.007430993,0.001827205,0.039219346,0.015210257,0.0038345049,0.0033517403,0.01397342,0.0034601104,0.0034868293,0.0023734667,0.0040357825,0.00359122,0.003930577,0.0030189825,0.009149365,0.007880366,0.009846321,0.8643795
1604,1604:312,S,S,0.0023723217,0.00062153407,0.008444209,0.005875927,0.001505562,0.0007419563,0.0057144007,0.0011436553,0.0011885937,0.0006258072,0.0020635466,0.0019185288,0.00300321,0.00088902435,0.0026392029,0.0020137972,0.00562478,0.95361394
1604,1604:313,S,S,0.0022120185,0.00087378506,0.034949727,0.0028623734,0.0016264253,0.0011970776,0.014762345,0.0017915197,0.0016880726,0.00092972297,0.001973478,0.0015640926,0.004081088,0.0019330541,0.007411758,0.0035681261,0.006278746,0.9102966
1604,1604:314,S,S,0.0019449296,0.00037444494,0.02152716,0.0036560684,0.00080795377,0.0010483616,0.0029781053,0.0006921711,0.00077670446,0.00044831817,0.0012356183,0.00131492,0.0010617161,0.0014984547,0.0052190097,0.002790059,0.00093827123,0.95168775
1604,1604:315,S,S,0.0025935553,0.0006781558,0.03780177,0.0029467328,0.0021271703,0.0016107636,0.004552884,0.0013790723,0.0011404315,0.00068469916,0.0018774674,0.0011284841,0.0014220078,0.0009111183,0.0039130375,0.0026442467,0.0031040404,0.9294843
1604,1604:316,S,S,0.0042985594,0.0012072688,0.027245637,0.005638988,0.009396795,0.0016164419,0.012534958,0.0044041076,0.0020076027,0.0019301927,0.0025940782,0.0021586684,0.0048091905,0.0018887778,0.0038089156,0.0045171683,0.013912113,0.8960305
1604,1604:317,S,S,0.0029712298,0.0005570637,0.033943355,0.002730173,0.0012333818,0.00067677785,0.005737676,0.0010952285,0.0009161948,0.00056008005,0.0013886739,0.0010866406,0.0013022922,0.0011540443,0.0037598824,0.0018427913,0.001545173,0.93749934
1604,1604:318,S,S,0.002349802,0.0005772824,0.038174983,0.0018094153,0.00092355226,0.0014880934,0.002414593,0.00092339906,0.0010779611,0.00058306265,0.0012798394,0.0007862523,0.0046918453,0.0009824209,0.00365786,0.0059006275,0.0037815731,0.9285975
1604,1604:319,S,S,0.0025118447,0.00069823884,0.059187856,0.0016751157,0.0010257615,0.00068811676,0.015018591,0.0012961968,0.0011297595,0.0006232787,0.00126025,0.0010492938,0.004537495,0.0012951972,0.0042470936,0.0020368113,0.003974651,0.8977445
1604,1604:320,S,S,0.006928304,0.001517434,0.0905781,0.0074504367,0.0028666086,0.0020122828,0.010903574,0.0024983091,0.0030147072,0.0017903051,0.002325491,0.0022828304,0.08565049,0.0031413508,0.0032950065,0.0050555696,0.004234644,0.76445454
1604,1604:321,S,S,0.0144627765,0.0018273676,0.04186418,0.010199589,0.012525887,0.006354852,0.050382935,0.007817478,0.0050678975,0.0031641303,0.00722401,0.0057798796,0.029963696,0.0026034126,0.0028607622,0.0069867284,0.010042905,0.78087157
1604,1604:322,S,S,0.0051959855,0.0018258413,0.039765403,0.003791739,0.002979781,0.0035407804,0.0047532627,0.0033412136,0.0026683533,0.0017653903,0.0035431178,0.002114129,0.008480122,0.00739684,0.050370455,0.023886368,0.003651181,0.83093005
1604,1604:323,S,S,0.0041334946,0.0011527127,0.018470254,0.0043357047,0.0023137357,0.0013820354,0.010500374,0.0020869784,0.0018452313,0.0012047312,0.0045844773,0.0025526022,0.015621999,0.002785204,0.02851362,0.0053681475,0.004038043,0.8891107
1608,1608:0,A,A,0.95709443,0.00044234135,0.02114242,0.0010365113,0.00070076564,0.0003385714,0.0012533213,0.0009296372,0.00065905275,0.0003201833,0.0009494021,0.001064341,0.010215926,0.0010635618,0.000733484,0.00076535024,0.00053996645,0.00075075176
1608,1608:1,A,M,0.38012177,0.0017999806,0.048130076,0.0060121617,0.0033663618,0.0015325588,0.0034880526,0.00299803,0.0034234792,0.0014589385,0.0024579484,0.0029726063,0.5121745,0.012559242,0.0021635764,0.0037558097,0.0027040786,0.008880871
1608,1608:2,A,A,0.97966206,0.00028640608,0.005888868,0.0004222164,0.0003471054,0.00021641137,0.00060110085,0.0005956279,0.00050103635,0.00024459933,0.00061041606,0.0006077586,0.007998911,0.00056693214,0.00035333206,0.00041057245,0.00034851677,0.00033816454
1608,1608:3,A,A,0.9012325,0.00079843664,0.037336133,0.0030950808,0.0015030105,0.0007213618,0.0016240418,0.0013530281,0.0013497707,0.00067026616,0.001210019,0.0012254522,0.029501041,0.009378805,0.0015335941,0.0022657565,0.0013458554,0.003855867
1608,1608:4,A,A,0.9283357,0.0012798783,0.036159195,0.0012786778,0.00063259254,0.00041944388,0.0013092661,0.0009785445,0.00087549805,0.000448935,0.0011520927,0.0010208533,0.018974042,0.0035452873,0.0009810763,0.00092660997,0.0005488656,0.0011334266
1608,1608:5,A,C,0.15755236,0.0014056027,0.74447316,0.0030605781,0.0027961615,0.0013667312,0.0024939342,0.0026657835,0.002273262,0.0014418087,0.0017120644,0.001978696,0.03699568,0.011954855,0.0049401117,0.0032245633,0.0029989635,0.016665736
1608,1608:6,A,A,0.94221604,0.00045958054,0.029132053,0.0010888774,0.0011500717,0.0003493608,0.0012292195,0.0005454051,0.0006223609,0.00031616617,0.0010436613,0.0007944767,0.017475901,0.0008426576,0.000606705,0.0007322819,0.00057875057,0.0008163696
1608,1608:7,A,C,0.3822107,0.0012308,0.5027541,0.0046025007,0.0035176654,0.0012521893,0.004830537,0.0027398688,0.0021537845,0.0011780113,0.002431758,0.0017878785,0.06646589,0.009787857,0.003935777,0.0026104436,0.0024699655,0.0040402818
1608,1608:8,A,A,0.97533596,0.00028697215,0.0052546174,0.0006377256,0.0003291418,0.00018547813,0.00046914804,0.00032138618,0.0003808571,0.00017430674,0.0002962166,0.000341998,0.013978578,0.00052736315,0.00036421645,0.0004047029,0.0003185511,0.00039282013
1608,1608:9,A,A,0.9755098,0.00033210265,0.010896945,0.00059614173,0.00039844107,0.00020426813,0.00047758606,0.0004001875,0.0003754838,0.00018780485,0.0006245474,0.00040815736,0.0070860586,0.00082327286,0.00052302465,0.00042869576,0.00030739498,0.0004200818
1608,1608:10,A,A,0.9113657,0.0013928622,0.034161616,0.0029390175,0.0012015607,0.00081331684,0.0045049507,0.0024703217,0.001966854,0.00082294084,0.0021759034,0.0016361802,0.02394057,0.0034958245,0.0024802077,0.0017427532,0.0017048047,0.0011846737
1608,1608:11,A,A,0.9673342,0.0018106147,0.010216106,0.00087632047,0.00085009227,0.00029149294,0.0011092767,0.0005972149,0.00053234847,0.000283483,0.00065677357,0.0007146847,0.010867497,0.0014813782,0.00072046666,0.0006443794,0.0004614919,0.00055215467
1608,1608:12,A,A,0.9626331,0.00043168783,0.013350124,0.000979645,0.0017264846,0.00036032064,0.00088173937,0.00085605285,0.00063608435,0.0003240516,0.0012660174,0.0009734171,0.0121730175,0.0010142546,0.00052276265,0.00067645224,0.0005484876,0.0006462834
1608,1608:13,A,A,0.9805817,0.0011268642,0.008932654,0.00033436713,0.0004999683,0.0002072744,0.00041375274,0.00036909818,0.00047129294,0.00017680236,0.0008548443,0.0003935709,0.0035636895,0.000538868,0.00028513226,0.00034584466,0.00045402124,0.00045024022
1608,1608:14,A,A,0.9508056,0.0003617893,0.011902856,0.0017762183,0.0008483554,0.00032829016,0.0012310822,0.00086246035,0.0008643715,0.0003543458,0.0008684152,0.0005591585,0.023017764,0.0022710748,0.0008041054,0.0012722759,0.00085800246,0.001013826
1608,1608:15,A,A,0.68784434,0.0015476727,0.111661956,0.0035748265,0.0024217593,0.001424061,0.0051623145,0.003152704,0.002973344,0.0013268362,0.0021197363,0.003291377,0.14865932,0.008154258,0.002380677,0.0027278955,0.0031789602,0.008397936
1608,1608:16,A,A,0.86135083,0.00097314955,0.078249246,0.0015191714,0.0013320806,0.0011011392,0.0016841359,0.002072797,0.0034889916,0.0008493703,0.0031442905,0.0016504304,0.032699645,0.0031395024,0.0012568211,0.0015776859,0.002044023,0.0018666724
1608,1608:17,A,A,0.95943457,0.00039632537,0.019355197,0.00086548866,0.00051852316,0.00034966436,0.0011644713,0.0013140372,0.0010476449,0.0004075569,0.00090953504,0.0006164422,0.007601606,0.0022267953,0.00066056085,0.0012979743,0.0008247571,0.0010087977
1608,1608:18,B,B,0.00090340996,0.977801,0.00088742084,0.00023109952,0.00014347325,9.5582174e-05,0.00020194495,0.00033491247,0.00014919385,0.00012271051,0.00026053388,0.00013698268,0.0015552776,0.014772122,0.0016033602,0.0002546261,0.00015820078,0.0003881307
1608,1608:19,B,B,0.0007261646,0.9836947,0.000745215,0.00023793506,0.00012282998,8.195384e-05,0.00012133796,0.00014591623,0.00010927193,8.698735e-05,0.000103022096,0.00010414487,0.0017493274,0.010773374,0.00040617943,0.00031805877,0.00013330461,0.00034029828
1608,1608:20,B,B,0.00074719876,0.9836385,0.0028343636,0.00048308246,0.00017500734,9.36053e-05,0.00016441125,0.00023006563,0.00014006063,0.00015700594,0.00022908697,0.00012561385,0.0029127323,0.006798173,0.00044771,0.0002656695,0.0002713927,0.00028630273
1608,1608:21,B,B,0.00063448894,0.9907742,0.0008981977,0.00021845427,8.3017396e-05,5.4155596e-05,0.00011241984,0.00011026237,7.228549e-05,7.365652e-05,8.753136e-05,8.0979225e-05,0.002933188,0.0029279187,0.00037226544,0.00022419957,0.0001112367,0.00023152101
1608,1608:22,B,B,0.00059986796,0.99060047,0.00082052575,0.00016263478,9.483562e-05,5.5864777e-05,9.553076e-05,9.8278455e-05,7.763708e-05,9.150929e-05,7.300051e-05,8.000626e-05,0.0012253724,0.004737808,0.0005473365,0.00026895152,0.00011662822,0.00025374294
1608,1608:23,B,B,0.0015416862,0.9814936,0.0058261952,0.0005976444,0.00019715994,0.000120976205,0.00018279548,0.000216543,0.00015645334,0.00018607613,0.00016117805,0.00014283301,0.0044808844,0.0031810629,0.0004512892,0.00042567178,0.0002583739,0.00037951564
1608,1608:24,B,B,0.005915082,0.9760859,0.004860255,0.00053257827,0.00030276235,0.00014064767,0.00033560264,0.0002212578,0.00017290046,0.00021928613,0.0002507775,0.00016138672,0.0061162566,0.0027892853,0.0007503194,0.00056627305,0.00033245407,0.00024698043
1608,1608:25,B,B,0.0031078265,0.938022,0.009589254,0.00086743163,0.00044436732,0.0002933381,0.00048011515,0.00051081995,0.00034716993,0.0003810106,0.0003828832,0.00033461308,0.00474416,0.034225613,0.002298702,0.0020419825,0.0004424608,0.001486283
1608,1608:26,B,B,0.0014642318,0.9807123,0.0017249115,0.00042878542,0.0001593223,0.00010888538,0.00027409778,0.00018665109,0.00013819737,0.00017741864,0.000151899,0.0001309239,0.003210323,0.009659632,0.00048243353,0.00041318397,0.00021220831,0.00036455432
1608,1608:27,B,B,0.0019365178,0.9812841,0.0028578038,0.00034733795,0.00015641876,8.4617626e-05,0.00019267654,0.00014209136,0.00011516955,0.00015278642,0.00011081019,0.00011548586,0.003450498,0.007751207,0.00039871683,0.00038803427,0.00024547277,0.00027030578
1608,1608:28,B,B,0.00067018205,0.9899385,0.0011316702,0.00016178102,9.656831e-05,6.0875074e-05,0.00012282886,0.00013002001,8.829103e-05,9.045076e-05,9.998905e-05,8.716493e-05,0.0027589477,0.003438109,0.0005603878,0.0002491141,0.00010502162,0.0002100762
1608,1608:29,B,B,0.0010636643,0.9843215,0.0015574612,0.0003542055,0.00022684636,9.382004e-05,0.00015481001,0.00016734946,0.00012637925,0.00011319846,0.00025868203,0.00013790389,0.003506501,0.00641205,0.00048744754,0.0002957204,0.00029646727,0.0004260486
1608,1608:30,B,B,0.0008121416,0.99039173,0.0012997395,0.000256422,0.00012396649,6.489289e-05,0.00011000348,0.00014681481,9.0837864e-05,8.6638924e-05,0.00016169711,9.1368194e-05,0.0011171958,0.0040768245,0.0004005253,0.00021020787,0.00026060568,0.00029834025
1608,1608:31,B,B,0.0007569534,0.9838172,0.0010856525,0.00018114295,9.715952e-05,7.014013e-05,0.00012340466,0.000120994264,8.915782e-05,7.796838e-05,0.00011487177,0.00011137832,0.0020436067,0.010062424,0.00056204654,0.00024336287,0.00010597845,0.00033654354
1608,1608:32,B,B,0.0014663525,0.9834356,0.0016222501,0.00020439361,0.00011430233,6.7750254e-05,0.00016559736,0.00012500887,0.000101563084,0.00010789035,0.000106686486,9.170561e-05,0.0024995706,0.008894501,0.00036943654,0.00023774832,0.00017685471,0.0002127783
1608,1608:33,B,B,0.001137051,0.9840625,0.0017326627,0.00020207503,0.000102132966,6.753107e-05,0.00016064307,0.00014166512,0.000104736704,0.00012594454,0.00011596791,9.4671464e-05,0.003667148,0.0075409464,0.00021740314,0.00019409176,0.00015735652,0.00017551359
1608,1608:34,B,B,0.002055487,0.98495746,0.0018959902,0.00042954957,0.00014524833,0.000106532905,0.00020014278,0.00016073552,0.000123136,0.0001422375,0.00012356807,0.00011484237,0.0051074456,0.0027848661,0.0004493704,0.00035036955,0.0006144186,0.00023863275
1608,1608:35,B,B,0.0016275609,0.9606522,0.0022836635,0.00037608325,0.00017592037,0.000120016135,0.00030133204,0.00030237183,0.0001359725,0.00014003103,0.0003216243,0.00019169107,0.0020285123,0.02814639,0.001996883,0.00076359365,0.00017203802,0.0002640991
1608,1608:36,C,C,0.03027383,0.0010798636,0.7421735,0.0023274738,0.0026170448,0.0010702173,0.0017235433,0.001991486,0.0014592835,0.001105357,0.0012663907,0.0016435017,0.016911527,0.011179963,0.006424851,0.002958292,0.003125327,0.17066857
